fit_slot,source_pool,player_id,player_name,team_or_org,age,throws_or_bats,birth_country,position_or_role,market_access_bucket,market_access_score,availability_gate_pass,first_pass_gate_pass,candidate_side_primary_signal,score_interpretation,score_release_allowed,model_component_pct,ssg_rhp_unlock_proxy_pct,two_strike_survival_proxy_pct,market_access_component_score,availability_gate_score,feature_coverage_score,fit_preparation_index,research_status,manual_check_flags,slot_fit_message,source_evidence_files,candidate_release_policy,fit_gate_status,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,recommendation_label,pitcher_diagnostic_pct,starter_runway_proxy_pct,traffic_command_proxy_pct,asian_nationality_gate_score,contract_unknown_penalty_score,club_control_access_score,asian_league_history_score,npb_stat_context_score,npb_performance_context_pct,research_triage_order_within_slot
asian_quota,NPB,,"Tanaka, Eito",Yomiuri Giants,,R/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.335,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.563602015113354,547
asian_quota,NPB,,"Dohbayashi, Shota",Hiroshima Toyo Carp,,R/R,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.331,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.54078775012421,548
asian_quota,NPB,,"Iwai, Shunsuke",Fukuoka SoftBank Hawks,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.33,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.53211586901763,549
asian_quota,NPB,,"Itoh, Taisei",Tohoku Rakuten Golden Eagles,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.33,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.53211586901763,550
asian_quota,NPB,,"Kuki, Ryuhei",YOKOHAMA DeNA BAYSTARS,,R/R,,Catchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.309,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.392673449019576,551
asian_quota,NPB,,"Nakagawa, Koh",YOKOHAMA DeNA BAYSTARS,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.297,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.31171284634761,552
asian_quota,NPB,,"Azuma, Katsuki",YOKOHAMA DeNA BAYSTARS,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.292,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.28022670025189,553
asian_quota,NPB,,"Irie, Daiki",Tohoku Rakuten Golden Eagles,,R/R,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.272,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.144445161066606,554
asian_quota,NPB,,"Gibo, Sho",ORIX Buffaloes,,R/L,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.236,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,59.90439966515769,555
asian_quota,NPB,,"Tsuge, Sena",Saitama Seibu Lions,,R/R,,Catchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.234,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,59.89291917070596,556
asian_quota,NPB,,"Hori, Shuna",ORIX Buffaloes,,R/R,,Catchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.22,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,59.800860472469395,557
asian_quota,NPB,,"Sotani, Ryuhei",ORIX Buffaloes,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.212,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,59.74496221662469,558
asian_quota,NPB,,"Tobashira, Yasutaka",YOKOHAMA DeNA BAYSTARS,,R/L,,Catchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.191,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,59.6077911454247,559
asian_quota,NPB,,"Ueda, Taiga",Saitama Seibu Lions,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.146,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,59.30415617128464,560
asian_quota,NPB,,"Obata, Ryuhei",Hanshin Tigers,,R/L,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.125,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,59.1670094922828,561
asian_quota,NPB,,"Hama, Shonosuke",YOKOHAMA DeNA BAYSTARS,,R/L,,Outfielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.114,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,59.09095186473342,562
asian_quota,NPB,,"Mashiko, Kyosuke",YOKOHAMA DeNA BAYSTARS,,R/R,,Catchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.112,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,59.07693060511616,563
asian_quota,NPB,,"Ojima, Kazuya",Chiba Lotte Marines,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.108,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,59.0522670025189,564
asian_quota,NPB,,"Tanihata, Shogo",Hanshin Tigers,,R/R,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.086,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,58.90924010419019,565
asian_quota,NPB,,"Ihara, Takato",Hanshin Tigers,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.08,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,58.863350125944585,566
asian_quota,NPB,,"Ruiz, Jose",YOKOHAMA DeNA BAYSTARS,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.075,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,58.83186397984887,567
asian_quota,NPB,,"Itoh, Mao",Chunichi Dragons,,R/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.065,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,58.76889168765743,568
asian_quota,NPB,,"Hiroike, Koshiro",Chiba Lotte Marines,,R/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.051,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,58.674433249370274,569
asian_quota,NPB,,"Nakamori, Shunsuke",Chiba Lotte Marines,,R/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.023,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,58.48551637279597,570
asian_quota,NPB,,"Bright, Kenta",Chunichi Dragons,,R/R,,Outfielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.015,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,58.43378407565831,571
