fit_slot,market_realism_rank_within_slot,research_triage_order_within_slot,player_id,player_name,team_or_org,position_or_role,fit_preparation_index,market_realism_score,market_realism_fit_blend_for_triage_only,market_realism_status,contract_control_bucket,medical_risk_bucket,kbo_rule_cost_bucket,run024_manual_check_flags,current_status_description,current_roster_note,last_mlb_transaction_date,days_since_last_mlb_transaction,latest_transaction_type_desc,latest_transaction_description,nationality,nationality_source,asian_quota_nationality_gate,contract_status_gate,new_signing_cost_gate,person_url,source_url,news_context_status,candidate_release_policy,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,score_release_allowed,recommendation_label,candidate_key,article_rows,usable_article_rows,english_article_rows,korean_article_rows,injury_medical_article_rows,contract_market_article_rows,korea_willingness_article_rows,adaptation_context_article_rows,candidate_news_status,latest_candidate_news_date,top_candidate_news_titles,top_candidate_news_links,candidate_news_release_policy,candidate_news_score_release_allowed
asian_quota,567,567,,"Ruiz, Jose",YOKOHAMA DeNA BAYSTARS,Pitchers,54.075,9.0,27.03,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/53955152.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,568,568,,"Itoh, Mao",Chunichi Dragons,Pitchers,54.065,9.0,27.026,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/61165157.html,https://npb.jp/bis/eng/teams/rst_d.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,569,569,,"Hiroike, Koshiro",Chiba Lotte Marines,Pitchers,54.051,9.0,27.02,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/81685150.html,https://npb.jp/bis/eng/teams/rst_m.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,570,570,,"Nakamori, Shunsuke",Chiba Lotte Marines,Pitchers,54.023,9.0,27.009,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/31635153.html,https://npb.jp/bis/eng/teams/rst_m.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,571,571,,"Bright, Kenta",Chunichi Dragons,Outfielders,54.015,9.0,27.006,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/71875155.html,https://npb.jp/bis/eng/teams/rst_d.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,572,572,,"Maeda, Yugo",Fukuoka SoftBank Hawks,Pitchers,54.009,9.0,27.004,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/13115159.html,https://npb.jp/bis/eng/teams/rst_h.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,573,573,,"Koga, Kosei",Tohoku Rakuten Golden Eagles,Pitchers,53.994,9.0,26.998,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/31735157.html,https://npb.jp/bis/eng/teams/rst_e.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,574,574,,"Ohta, Hikaru",Tohoku Rakuten Golden Eagles,Catchers,53.99,9.0,26.996,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/71375138.html,https://npb.jp/bis/eng/teams/rst_e.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,575,575,,"Sano, Taiyo",Hanshin Tigers,Infielders,53.989,9.0,26.996,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91095150.html,https://npb.jp/bis/eng/teams/rst_t.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,576,576,,"Hotta, Kenshin",Yomiuri Giants,Pitchers,53.966,9.0,26.986,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/21625151.html,https://npb.jp/bis/eng/teams/rst_g.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,577,577,,"Takinaka, Ryota",Tohoku Rakuten Golden Eagles,Pitchers,53.957,9.0,26.983,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/31235151.html,https://npb.jp/bis/eng/teams/rst_e.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,578,578,,"Ohno, Yudai",Chunichi Dragons,Pitchers,53.952,9.0,26.981,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/11515133.html,https://npb.jp/bis/eng/teams/rst_d.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,579,579,,"Sugiyama, Haruki",Saitama Seibu Lions,Pitchers,53.947,9.0,26.979,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91095159.html,https://npb.jp/bis/eng/teams/rst_l.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,580,580,,"Naruse, Syuto",YOKOHAMA DeNA BAYSTARS,Infielders,53.937,9.0,26.975,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91495152.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,581,581,,"Shoji, Haruto",YOKOHAMA DeNA BAYSTARS,Pitchers,53.933,9.0,26.973,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/81985159.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,582,582,,"Okamura, Ryoju",Chiba Lotte Marines,Catchers,53.93,9.0,26.972,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/01505152.html,https://npb.jp/bis/eng/teams/rst_m.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,583,583,,"Ohtake, Koutaro",Hanshin Tigers,Pitchers,53.928,9.0,26.971,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/41345136.html,https://npb.jp/bis/eng/teams/rst_t.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
