game_year,batter,pa,pitch,hit,walk,strikeout,home_run,hbp,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,zone_swing,non_fastball,nonfast_swing,nonfast_whiff,nonfast_out_zone,nonfast_chase,bbe,hardhit,barrel,sweet_spot,air_bbe,low_velo_bbe,high_velo_bbe,nonfast_bbe,breaking_offspeed_bbe,hitter_count,hitter_count_swing,hitter_count_bbe,left_field_air_proxy,right_field_air_proxy,same_field_air_proxy,woba_num,woba_den,bbe_xwoba_sum,bbe_xslg_sum,bbe_x_metric_denom,low_velo_xwoba_sum,low_velo_xslg_sum,low_velo_x_metric_denom,high_velo_xwoba_sum,high_velo_xslg_sum,high_velo_x_metric_denom,nonfast_xwoba_sum,nonfast_xslg_sum,nonfast_x_metric_denom,break_off_xwoba_sum,break_off_xslg_sum,break_off_x_metric_denom,hitter_count_xwoba_sum,hitter_count_xslg_sum,hitter_count_x_metric_denom,bb_pct,k_pct,hr_pct,woba,swing_rate,whiff_per_swing,chase_rate,zone_swing_rate,nonfast_whiff_per_swing,nonfast_chase_rate,hardhit_rate,barrel_rate,sweet_spot_rate,air_bbe_rate,same_field_air_rate_proxy,hitter_count_swing_rate,bbe_xwoba,bbe_xslg,low_velo_xwoba,low_velo_xslg,high_velo_xwoba,high_velo_xslg,nonfast_xwoba,nonfast_xslg,break_off_xwoba,break_off_xslg,hitter_count_xwoba,hitter_count_xslg,batter_name,key_fangraphs,key_bbref,ssg_message_screen_score
2023,608070,691,2693,172,73,72,24,1,1217,177,1230,1380,388,829,1288,619,121,743,233,544,220,38,204,298,372,76,269,268,266,127,51,129,169,188,247.0,669.0,204.923554791707,296.382,544,132.48927169178177,191.328,372,27.255312937062936,37.812,76,92.98193429723437,130.399,269,92.97293429723437,130.388,268,24.84140430275181,36.996,51,0.10564399421128799,0.10419681620839363,0.03473227206946455,0.3692077727952167,0.4519123653917564,0.14543960558751026,0.2811594202898551,0.6739837398373983,0.19547657512116318,0.3135935397039031,0.40441176470588236,0.06985294117647059,0.375,0.5477941176470589,0.6308724832214765,0.4774436090225564,0.37669771101416727,0.5448198529411765,0.35615395616070367,0.5143225806451613,0.3586225386455649,0.49752631578947365,0.3456577483168564,0.4847546468401487,0.3469139339449044,0.4865223880597015,0.4870863588774864,0.7254117647058824,josé ramírez,13510.0,ramirjo01,60.43813448013618
2023,608324,724,2793,163,92,87,25,8,1080,136,1318,1471,273,807,1197,416,83,684,122,537,205,29,201,301,275,121,169,169,241,86,52,162,139,162,259.2,723.0,186.115686959996,273.828,537,94.20834520500637,137.927,275,42.636032394553965,60.678,121,55.3438796127671,79.518,169,55.3438796127671,79.518,169,15.317688347371853,24.995,52,0.1270718232044199,0.12016574585635359,0.034530386740331494,0.35850622406639004,0.3866809881847476,0.1259259259259259,0.18558803535010196,0.6122913505311077,0.19951923076923078,0.1783625730994152,0.3817504655493482,0.054003724394785846,0.3743016759776536,0.5605214152700186,0.5382059800664452,0.35684647302904565,0.3465841470390987,0.5099217877094971,0.3425758007454777,0.5015527272727273,0.35236390408722285,0.5014710743801652,0.3274785775903378,0.4705207100591716,0.3274785775903378,0.4705207100591716,0.294570929757151,0.4806730769230769,alex bregman,17678.0,bregmal01,54.761496054100185
2023,608336,332,1435,50,48,142,21,2,673,279,659,769,201,472,668,283,148,411,123,140,74,27,41,78,78,21,50,50,103,37,7,20,57,57,108.25,331.0,64.54856049203815,114.897,140,35.58931070150609,61.976,78,7.723698924731183,14.033000000000001,21,22.08282193223443,37.319,50,22.08282193223443,37.319,50,2.838055555555556,5.15,7,0.14457831325301204,0.42771084337349397,0.06325301204819277,0.3270392749244713,0.4689895470383275,0.4145616641901932,0.2613784135240572,0.716236722306525,0.5229681978798587,0.29927007299270075,0.5285714285714286,0.19285714285714287,0.29285714285714287,0.5571428571428572,0.7307692307692307,0.3592233009708738,0.4610611463717011,0.8206928571428572,0.456273214121873,0.7945641025641026,0.3677951868919611,0.6682380952380953,0.4416564386446886,0.74638,0.4416564386446886,0.74638,0.405436507936508,0.7357142857142858,joey gallo,14128.0,gallojo01,84.51629471200964
2023,608348,151,560,28,14,40,2,0,255,70,289,270,70,185,227,110,45,123,33,97,32,2,27,47,48,23,30,30,34,10,4,21,26,21,38.95,151.0,27.758532979714364,38.89,97,15.262968617195162,21.265,48,4.603,5.952,23,9.986863354037267,14.085,30,9.986863354037267,14.085,30,0.212,0.28600000000000003,4,0.09271523178807947,0.26490066225165565,0.013245033112582781,0.2579470198675497,0.45535714285714285,0.27450980392156865,0.25925925925925924,0.6401384083044983,0.4090909090909091,0.2682926829268293,0.32989690721649484,0.020618556701030927,0.27835051546391754,0.4845360824742268,0.44680851063829785,0.29411764705882354,0.2861704430898388,0.4009278350515464,0.31797851285823253,0.44302083333333336,0.2001304347826087,0.25878260869565217,0.33289544513457553,0.46950000000000003,0.33289544513457553,0.46950000000000003,0.053,0.07150000000000001,carson kelly,13620.0,kellyca02,37.046501252147145
2023,608360,2,7,0,0,2,0,0,3,2,5,2,2,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.42857142857142855,0.6666666666666666,1.0,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,chris okey,19245.0,okeych01,
2023,608369,536,1881,156,49,88,33,4,1018,234,897,949,268,750,945,521,151,535,167,395,210,60,154,223,259,61,203,203,145,75,35,106,117,117,227.6,527.0,185.77561855506238,295.643,395,112.49459787304663,175.921,259,32.00169793692887,50.673,61,82.91255992033615,127.854,203,82.91255992033615,127.854,203,17.941314221364223,29.374,35,0.0914179104477612,0.16417910447761194,0.061567164179104475,0.4318785578747628,0.5412014885699096,0.22986247544204322,0.28240252897787144,0.8361204013377926,0.28982725527831094,0.3121495327102804,0.5316455696202531,0.1518987341772152,0.389873417721519,0.5645569620253165,0.5246636771300448,0.5172413793103449,0.47031802165838577,0.7484632911392405,0.43434207672990977,0.6792316602316602,0.5246179989660471,0.8307049180327869,0.4084362557652027,0.6298226600985222,0.4084362557652027,0.6298226600985222,0.5126089777532635,0.8392571428571428,corey seager,13624.0,seageco01,79.24242856841215
2023,608385,197,835,33,26,51,1,4,354,74,406,425,83,271,355,134,35,213,44,116,37,5,41,59,67,18,45,45,49,13,6,30,29,29,54.45,197.0,35.8933872005772,49.846000000000004,116,19.695191746031746,26.962,67,5.104,6.355,18,13.53063619047619,18.172,45,13.53063619047619,18.172,45,3.181,3.9810000000000003,6,0.1319796954314721,0.25888324873096447,0.005076142131979695,0.27639593908629445,0.4239520958083832,0.20903954802259886,0.1952941176470588,0.6674876847290641,0.26119402985074625,0.20657276995305165,0.31896551724137934,0.04310344827586207,0.35344827586206895,0.5086206896551724,0.4915254237288136,0.2653061224489796,0.3094257517291138,0.42970689655172417,0.2939580857616679,0.4024179104477612,0.28355555555555556,0.35305555555555557,0.30068080423280424,0.40382222222222225,0.30068080423280424,0.40382222222222225,0.5301666666666667,0.6635000000000001,jesse winker,13590.0,winkeje01,52.600774350650866
2023,608596,159,595,42,10,44,8,1,309,92,304,289,87,222,276,148,59,155,55,103,46,15,43,54,71,10,44,44,25,17,6,32,22,32,59.2,159.0,47.48489991051217,72.578,103,33.145794121038485,54.356,71,4.8915,6.694999999999999,10,18.742171752480257,29.864,44,18.742171752480257,29.864,44,5.082294312169312,9.522,6,0.06289308176100629,0.27672955974842767,0.050314465408805034,0.37232704402515726,0.519327731092437,0.2977346278317152,0.30103806228373703,0.7302631578947368,0.39864864864864863,0.3548387096774194,0.44660194174757284,0.14563106796116504,0.4174757281553398,0.5242718446601942,0.5925925925925926,0.68,0.46101844573312784,0.7046407766990291,0.46684217071885187,0.7655774647887325,0.48915,0.6695,0.42595844892000584,0.6787272727272727,0.42595844892000584,0.6787272727272727,0.8470490520282187,1.587,tom murphy,13499.0,murphto04,74.87649634809038
2023,608671,287,1118,65,35,42,1,2,427,48,581,537,87,340,425,133,35,250,40,208,53,0,65,88,96,45,62,62,101,23,16,51,37,37,96.0,286.0,60.918933333333335,76.887,207,30.016933333333334,37.438,96,12.520625,16.155,45,18.205933333333334,22.855,62,18.205933333333334,22.855,62,4.377375,6.2459999999999996,16,0.12195121951219512,0.14634146341463414,0.003484320557491289,0.3356643356643357,0.3819320214669052,0.11241217798594848,0.16201117318435754,0.5851979345955249,0.2631578947368421,0.16,0.2548076923076923,0.0,0.3125,0.4230769230769231,0.42045454545454547,0.22772277227722773,0.29429436392914654,0.37143478260869567,0.3126763888888889,0.3899791666666667,0.27823611111111113,0.35900000000000004,0.2936440860215054,0.36862903225806454,0.2936440860215054,0.36862903225806454,0.2735859375,0.39037499999999997,travis jankowski,13768.0,jankotr01,39.69919055110131
2023,608701,243,1006,50,33,47,1,5,403,84,508,496,93,310,447,180,46,261,64,155,54,6,70,78,95,28,61,61,82,27,12,39,39,39,80.15,240.0,55.18828793657652,77.55199999999999,154,32.87993480798209,44.9,95,9.1014,12.308,27,19.88878787878788,26.535,61,19.88878787878788,26.535,61,3.698678571428572,5.88,12,0.13580246913580246,0.1934156378600823,0.00411522633744856,0.33395833333333336,0.40059642147117297,0.20843672456575682,0.1875,0.610236220472441,0.25555555555555554,0.24521072796934865,0.34838709677419355,0.03870967741935484,0.45161290322580644,0.5032258064516129,0.5,0.32926829268292684,0.35836550608166573,0.5035844155844156,0.3461045769261272,0.4726315789473684,0.3370888888888889,0.45585185185185184,0.32604570293094887,0.435,0.32604570293094887,0.435,0.30822321428571436,0.49,rob refsnyder,13770.0,refsnro01,52.49438437575155
2023,608703,5,18,1,0,3,0,0,8,2,8,9,4,4,10,5,2,6,2,2,0,0,1,2,2,0,2,2,0,0,0,1,1,1,0.9,5.0,0.755,0.904,2,0.755,0.904,2,0.0,0.0,0,0.755,0.904,2,0.755,0.904,2,0.0,0.0,0,0.0,0.6,0.0,0.18,0.4444444444444444,0.25,0.4444444444444444,0.5,0.4,0.3333333333333333,0.0,0.0,0.5,1.0,0.5,,0.3775,0.452,0.3775,0.452,,,0.3775,0.452,0.3775,0.452,,,matt reynolds,13788.0,reynoma03,
2023,608841,657,2546,168,38,130,13,5,1210,260,1230,1313,413,797,1177,511,152,734,221,484,202,26,166,218,285,100,184,184,142,71,33,96,122,96,216.8,657.0,159.85602716181063,223.297,484,90.64833619643244,126.352,285,32.02234427775123,44.3,100,54.166403869515854,75.118,184,54.166403869515854,75.118,184,9.857766113847838,15.452,33,0.0578386605783866,0.197869101978691,0.0197869101978691,0.3299847792998478,0.4752553024351925,0.21487603305785125,0.31454683929931454,0.6479674796747967,0.2974559686888454,0.3010899182561308,0.41735537190082644,0.05371900826446281,0.34297520661157027,0.45041322314049587,0.44036697247706424,0.5,0.33028104785498064,0.4613574380165289,0.3180643375313419,0.443340350877193,0.3202234427775123,0.44299999999999995,0.2943826297256296,0.40824999999999995,0.2943826297256296,0.40824999999999995,0.2987201852681163,0.46824242424242424,joey meneses,14366.0,menesjo01,35.61751288973538
2023,609280,90,327,21,6,13,4,0,167,32,152,175,69,98,153,81,25,91,37,71,30,5,20,32,46,13,32,32,26,13,4,16,16,16,30.85,90.0,24.421442235077194,35.799,71,16.3305017281106,22.44,46,2.8234594594594595,4.878,13,11.608017857142858,16.001,32,11.608017857142858,16.001,32,1.185,1.486,4,0.06666666666666667,0.14444444444444443,0.044444444444444446,0.3427777777777778,0.5107033639143731,0.19161676646706588,0.3942857142857143,0.6447368421052632,0.30864197530864196,0.4065934065934066,0.4225352112676056,0.07042253521126761,0.28169014084507044,0.4507042253521127,0.5,0.5,0.34396397514193233,0.5042112676056338,0.35501090713283917,0.48782608695652174,0.2171891891891892,0.37523076923076926,0.3627505580357143,0.50003125,0.3627505580357143,0.50003125,0.29625,0.3715,miguel andújar,15878.0,andujmi01,
2023,613564,65,291,10,3,24,3,0,146,51,149,142,40,106,142,70,30,72,22,37,8,3,11,20,25,8,17,17,14,5,1,9,11,11,15.8,65.0,11.711384268884268,18.567,37,8.37938426888427,14.318,25,2.0100000000000002,2.736,8,4.515384268884269,7.074,17,4.515384268884269,7.074,17,0.528,0.837,1,0.046153846153846156,0.36923076923076925,0.046153846153846156,0.24307692307692308,0.5017182130584192,0.3493150684931507,0.28169014084507044,0.7114093959731543,0.42857142857142855,0.3055555555555556,0.21621621621621623,0.08108108108108109,0.2972972972972973,0.5405405405405406,0.55,0.35714285714285715,0.3165238991590343,0.5018108108108108,0.3351753707553708,0.57272,0.25125000000000003,0.342,0.26561083934613344,0.41611764705882354,0.26561083934613344,0.41611764705882354,0.528,0.837,jason vosler,16686.0,vosleja01,
2023,614173,71,251,13,2,25,6,0,126,47,131,119,38,88,120,55,31,66,23,43,17,7,14,18,20,9,12,12,11,6,2,4,14,14,21.3,70.0,18.225415153247166,29.236,43,7.124921850079746,11.465,20,5.864373303167421,8.85,9,2.9913157894736844,4.287,12,2.9913157894736844,4.287,12,0.937,1.21,2,0.028169014084507043,0.352112676056338,0.08450704225352113,0.30428571428571427,0.50199203187251,0.373015873015873,0.31932773109243695,0.6717557251908397,0.5636363636363636,0.3484848484848485,0.3953488372093023,0.16279069767441862,0.32558139534883723,0.4186046511627907,0.7777777777777778,0.5454545454545454,0.42384686402900384,0.6799069767441861,0.3562460925039873,0.57325,0.651597033685269,0.9833333333333333,0.2492763157894737,0.35725,0.2492763157894737,0.35725,0.4685,0.605,franchy cordero,14567.0,cordefr02,
2023,614177,65,294,11,4,24,2,0,142,46,136,157,45,97,143,70,29,86,25,37,16,6,11,16,20,8,14,14,17,7,3,9,7,9,14.9,65.0,14.505117211328976,20.603,37,5.921,9.001,20,2.962,4.0040000000000004,8,4.157,6.5169999999999995,14,4.157,6.5169999999999995,14,2.235176470588235,3.7920000000000003,3,0.06153846153846154,0.36923076923076925,0.03076923076923077,0.22923076923076924,0.48299319727891155,0.323943661971831,0.28662420382165604,0.7132352941176471,0.4142857142857143,0.29069767441860467,0.43243243243243246,0.16216216216216217,0.2972972972972973,0.43243243243243246,0.5625,0.4117647058823529,0.3920301949007831,0.5568378378378379,0.29605000000000004,0.45004999999999995,0.37025,0.5005000000000001,0.29692857142857143,0.46549999999999997,0.29692857142857143,0.46549999999999997,0.7450588235294117,1.264,franmil reyes,14566.0,reyesfr01,
2023,620443,30,126,7,1,9,0,1,64,16,56,70,27,37,57,26,12,40,15,19,7,0,9,12,10,0,7,7,9,4,1,7,5,7,8.75,30.0,6.512666666666666,8.692,19,3.431,4.387,10,0.0,0.0,0,2.928,3.7699999999999996,7,2.928,3.7699999999999996,7,0.306,0.404,1,0.03333333333333333,0.3,0.0,0.2916666666666667,0.5079365079365079,0.25,0.38571428571428573,0.6607142857142857,0.46153846153846156,0.375,0.3684210526315789,0.0,0.47368421052631576,0.631578947368421,0.5833333333333334,0.4444444444444444,0.3427719298245614,0.4574736842105263,0.3431,0.4387,,,0.41828571428571426,0.5385714285714285,0.41828571428571426,0.5385714285714285,0.306,0.404,luis torrens,15905.0,torrelu01,
2023,621020,638,2560,138,66,154,22,5,1210,327,1268,1290,305,905,1224,532,182,695,156,411,164,45,150,204,243,69,160,160,176,77,22,100,104,100,210.75,636.0,169.27208415438804,259.647,411,95.40988897104883,143.748,243,30.253709922945376,48.672000000000004,69,54.49657019604682,80.079,160,54.49657019604682,80.079,160,9.522361996593032,15.731,22,0.10344827586206896,0.2413793103448276,0.034482758620689655,0.3313679245283019,0.47265625,0.2702479338842975,0.2364341085271318,0.7137223974763407,0.34210526315789475,0.22446043165467625,0.39902676399026765,0.10948905109489052,0.36496350364963503,0.49635036496350365,0.49019607843137253,0.4375,0.41185421935374217,0.6317445255474452,0.392633287946703,0.5915555555555555,0.4384595641006576,0.7053913043478262,0.3406035637252926,0.50049375,0.3406035637252926,0.50049375,0.4328346362087742,0.7150454545454545,dansby swanson,18314.0,swansda01,67.4859023731732
2023,621028,253,914,57,17,34,3,4,425,53,475,437,117,308,359,164,31,191,56,198,58,5,72,100,125,31,71,71,56,13,7,50,50,50,78.0,251.0,63.856439517666246,85.648,196,41.55923438946112,56.236,123,8.344,10.272,31,22.400308333333335,29.251,71,22.400308333333335,29.251,71,1.735,1.883,7,0.06719367588932806,0.13438735177865613,0.011857707509881422,0.3107569721115538,0.4649890590809628,0.12470588235294118,0.26773455377574373,0.6484210526315789,0.18902439024390244,0.2931937172774869,0.29292929292929293,0.025252525252525252,0.36363636363636365,0.5050505050505051,0.5,0.23214285714285715,0.32579816080441965,0.4369795918367347,0.33787995438586277,0.4572032520325203,0.2691612903225806,0.3313548387096774,0.3154973004694836,0.41198591549295777,0.3154973004694836,0.41198591549295777,0.24785714285714286,0.269,kevin newman,17696.0,newmake01,33.8276040524102
2023,621035,384,1632,80,41,125,15,4,772,255,837,785,173,599,703,336,142,389,108,214,80,21,83,134,128,36,80,80,101,43,14,75,59,75,128.05,382.0,88.71475444073886,135.698,214,49.498098608235566,74.05,128,19.546100449480512,31.576999999999998,36,28.00275562770563,40.294,80,28.00275562770563,40.294,80,6.343371753246754,11.494,14,0.10677083333333333,0.3255208333333333,0.0390625,0.33520942408376964,0.4730392156862745,0.33031088082901555,0.22038216560509555,0.7156511350059738,0.4226190476190476,0.2776349614395887,0.37383177570093457,0.09813084112149532,0.3878504672897196,0.6261682242990654,0.5597014925373134,0.42574257425742573,0.4145549272931722,0.6341028037383178,0.38670389537684036,0.578515625,0.542947234707792,0.8771388888888888,0.35003444534632033,0.503675,0.35003444534632033,0.503675,0.45309798237476817,0.821,chris taylor,13757.0,tayloch03,67.23014535970965
2023,621043,580,2268,118,59,130,18,4,984,223,1075,1182,317,667,1012,457,155,601,184,382,177,37,128,179,224,70,143,143,159,51,23,92,87,92,183.45,573.0,145.2464173365992,214.431,382,86.40979262616587,128.313,224,22.65058039215686,30.615,70,52.29154431746308,77.034,143,52.29154431746308,77.034,143,10.420640003527648,17.911,23,0.10172413793103448,0.22413793103448276,0.03103448275862069,0.32015706806282723,0.43386243386243384,0.2266260162601626,0.26818950930626057,0.6204651162790698,0.33916849015317285,0.30615640599001664,0.46335078534031415,0.0968586387434555,0.33507853403141363,0.468586387434555,0.5139664804469274,0.32075471698113206,0.3802262233942387,0.5613376963350786,0.38575800279538336,0.5728258928571428,0.32357971988795514,0.43735714285714283,0.3656751350871544,0.5386993006993007,0.3656751350871544,0.5386993006993007,0.4530713045012021,0.7787391304347827,carlos correa,14162.0,correca01,69.99173597948129
2023,621311,9,31,1,0,2,1,0,16,4,16,15,5,11,18,10,4,9,4,7,5,1,2,4,4,1,4,4,0,0,0,4,0,0,2.0,9.0,3.3102964705882347,5.9479999999999995,7,1.8521199999999995,3.553,4,0.7131764705882353,1.414,1,1.8521199999999995,3.553,4,1.8521199999999995,3.553,4,0.0,0.0,0,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.5161290322580645,0.25,0.3333333333333333,0.6875,0.4,0.4444444444444444,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,,0.47289949579831925,0.8497142857142856,0.4630299999999999,0.88825,0.7131764705882353,1.414,0.4630299999999999,0.88825,0.4630299999999999,0.88825,,,david dahl,13744.0,dahlda01,
2023,621433,71,298,11,8,36,3,0,140,58,165,133,27,113,88,32,18,53,14,27,8,2,10,15,7,8,4,4,17,6,1,7,8,8,19.15,71.0,11.20750682638997,17.273,27,2.12,2.694,7,3.6000699614890888,5.7700000000000005,8,0.9339999999999999,1.199,4,0.9339999999999999,1.199,4,0.277,0.308,1,0.11267605633802817,0.5070422535211268,0.04225352112676056,0.2697183098591549,0.4697986577181208,0.4142857142857143,0.20300751879699247,0.6848484848484848,0.5625,0.2641509433962264,0.2962962962962963,0.07407407407407407,0.37037037037037035,0.5555555555555556,0.5333333333333333,0.35294117647058826,0.41509284542185076,0.6397407407407407,0.3028571428571429,0.38485714285714284,0.4500087451861361,0.7212500000000001,0.23349999999999999,0.29975,0.23349999999999999,0.29975,0.277,0.308,brett phillips,14735.0,phillbr02,
2023,621438,243,890,54,8,55,10,3,461,105,454,435,156,305,416,210,63,227,81,177,70,12,62,101,102,41,75,75,39,21,11,67,34,67,75.75,243.0,66.73506992787694,100.47,177,35.82989397018682,52.531,102,16.558914052928206,26.588,41,27.22892968447254,40.516999999999996,75,27.22892968447254,40.516999999999996,75,3.427,4.555,11,0.03292181069958848,0.22633744855967078,0.0411522633744856,0.3117283950617284,0.5179775280898876,0.227765726681128,0.3586206896551724,0.6718061674008811,0.3,0.3568281938325991,0.3954802259887006,0.06779661016949153,0.3502824858757062,0.5706214689265536,0.6633663366336634,0.5384615384615384,0.3770342933778358,0.5676271186440678,0.35127347029594924,0.5150098039215686,0.40387595251044406,0.6484878048780488,0.3630523957929672,0.5402266666666666,0.3630523957929672,0.5402266666666666,0.31154545454545457,0.41409090909090907,tyrone taylor,13675.0,tayloty01,39.57865546733207
2023,621439,347,1375,63,35,109,17,4,684,193,674,693,193,491,622,305,102,352,108,199,91,29,70,112,130,28,76,76,100,36,11,76,35,76,110.55,345.0,83.23870068849303,130.887,199,54.416023780961,85.474,130,8.181205882352941,11.785,28,27.785500297850298,43.416,76,27.785500297850298,43.416,76,4.748558179848319,8.179,11,0.10086455331412104,0.31412103746397696,0.04899135446685879,0.3204347826086956,0.4974545454545454,0.2821637426900585,0.2784992784992785,0.728486646884273,0.3344262295081967,0.3068181818181818,0.457286432160804,0.1457286432160804,0.35175879396984927,0.5628140703517588,0.6785714285714286,0.36,0.41828492808287954,0.6577236180904522,0.4185847983150846,0.6574923076923077,0.2921859243697479,0.4208928571428571,0.36559868812960916,0.5712631578947368,0.36559868812960916,0.5712631578947368,0.4316871072589381,0.7435454545454546,byron buxton,14161.0,buxtoby01,72.10317377517555
