candidate_key,candidate_news_scope,fit_slot,player_id,player_name,search_name,team_or_org,position_or_role,market_realism_status,contract_control_bucket,medical_risk_bucket,market_realism_fit_blend_for_triage_only,person_url,source_url,provider,query,query_language,title,description,pubDate,originallink,link,source_name,provider_url,article_id,collected_at,candidate_name_match,published_at,days_since_article,recent_180d_article,news_tags_list,news_tags,article_relevance_score,article_use_status
c58df457ee2acd50,run024_market_realism_priority_pilot,asian_quota,,"Sun, Yi-Lei",Yi-Lei Sun,Hokkaido Nippon-Ham Fighters,Pitchers,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,48.292,https://npb.jp/bis/eng/players/83785159.html,https://npb.jp/bis/eng/teams/rst_f.html,google_news_rss,"""Yi-Lei Sun"" ""Hokkaido Nippon-Ham Fighters"" baseball",en,Yi-Lei Sun makes his first start of the season against the Hawks; C. Stewart Jr. is on a two-game winning streak - パ・リーグ.com,Yi-Lei Sun makes his first start of the season against the Hawks; C. Stewart Jr. is on a two-game winning streak パ・リーグ.com,"Fri, 19 Jun 2026 13:42:09 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE91UkxxU3NlMFctZ0RyYWwwXy1qX1JyTVdkWnpCTnYxZWRPbnp0N1RBYWliMHdaYVJTSTM2Smc3LVI0c1BGd1RRWWVjdzkya1NVVkYybzBuZmstZw?oc=5,https://news.google.com/rss/articles/CBMiWkFVX3lxTE91UkxxU3NlMFctZ0RyYWwwXy1qX1JyTVdkWnpCTnYxZWRPbnp0N1RBYWliMHdaYVJTSTM2Smc3LVI0c1BGd1RRWWVjdzkya1NVVkYybzBuZmstZw?oc=5,パ・リーグ.com,https://news.google.com/rss/search?q=%22Yi-Lei+Sun%22+%22Hokkaido+Nippon-Ham+Fighters%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,fdc2d4d4dc3116a0,2026-06-21T16:54:11,True,2026-06-19 13:42:09+00:00,1,True,[],,5,usable_candidate_news_signal
c58df457ee2acd50,run024_market_realism_priority_pilot,asian_quota,,"Sun, Yi-Lei",Yi-Lei Sun,Hokkaido Nippon-Ham Fighters,Pitchers,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,48.292,https://npb.jp/bis/eng/players/83785159.html,https://npb.jp/bis/eng/teams/rst_f.html,google_news_rss,"""Yi-Lei Sun"" ""Hokkaido Nippon-Ham Fighters"" baseball",en,"[Nippon-Ham] Yi-Lei Sun joins the first team; aiming for his first start of the season: ""I want to pitch in a way that surpasses last year's performance"" - パ・リーグ.com","[Nippon-Ham] Yi-Lei Sun joins the first team; aiming for his first start of the season: ""I want to pitch in a way that surpasses last year's performance"" パ・リーグ.com","Mon, 08 Jun 2026 05:22:40 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yLVJzREljMGkwME5qc3cxcDdYNF9jcTltbllsRS1zeFN0bzFvNm52VGgyYmdKWHdpOUpWTlp3ai00VjktOGg4Vk53ZXBmeml2ZkdFcEtaeUl3SDBrTmc?oc=5,https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yLVJzREljMGkwME5qc3cxcDdYNF9jcTltbllsRS1zeFN0bzFvNm52VGgyYmdKWHdpOUpWTlp3ai00VjktOGg4Vk53ZXBmeml2ZkdFcEtaeUl3SDBrTmc?oc=5,パ・リーグ.com,https://news.google.com/rss/search?q=%22Yi-Lei+Sun%22+%22Hokkaido+Nippon-Ham+Fighters%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,88d635c2008d85e9,2026-06-21T16:54:11,True,2026-06-08 05:22:40+00:00,12,True,[],,5,usable_candidate_news_signal
c58df457ee2acd50,run024_market_realism_priority_pilot,asian_quota,,"Sun, Yi-Lei",Yi-Lei Sun,Hokkaido Nippon-Ham Fighters,Pitchers,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,48.292,https://npb.jp/bis/eng/players/83785159.html,https://npb.jp/bis/eng/teams/rst_f.html,google_news_rss,"""Yi-Lei Sun"" NPB OR CPBL OR injury OR contract OR KBO",en,"Yi-Lei Sun Stats, Age, Position, Height, Weight, Fantasy & News - MLB.com","Yi-Lei Sun Stats, Age, Position, Height, Weight, Fantasy & News MLB.com","Tue, 25 Feb 2025 13:23:24 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1wQjc2aDRjc3RBWVJOVmJXWmpLcmJLMUVZTU1JNEt4R1dyZ290T0dacWhqWXJEaG1WUHlUeFFxMjdaQUtuRHpkVkZxX0Z3WGZoQ255SVplbw?oc=5,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1wQjc2aDRjc3RBWVJOVmJXWmpLcmJLMUVZTU1JNEt4R1dyZ290T0dacWhqWXJEaG1WUHlUeFFxMjdaQUtuRHpkVkZxX0Z3WGZoQ255SVplbw?oc=5,MLB.com,https://news.google.com/rss/search?q=%22Yi-Lei+Sun%22+NPB+OR+CPBL+OR+injury+OR+contract+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,6c365e09e070725e,2026-06-21T16:54:11,True,2025-02-25 13:23:24+00:00,480,False,[],,4,weak_or_background_news
c58df457ee2acd50,run024_market_realism_priority_pilot,asian_quota,,"Sun, Yi-Lei",Yi-Lei Sun,Hokkaido Nippon-Ham Fighters,Pitchers,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,48.292,https://npb.jp/bis/eng/players/83785159.html,https://npb.jp/bis/eng/teams/rst_f.html,google_news_rss,"""Yi-Lei Sun"" NPB OR CPBL OR injury OR contract OR KBO",en,Yi-Lei Sun escapes jam with a pair of strikeouts - MLB.com,Yi-Lei Sun escapes jam with a pair of strikeouts MLB.com,"Tue, 25 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5GWGJxbldRaDBjSnUzZkhwamZGZzk3bFBqbzRwWmRhUVd2eXRqQy16Mm05RzkzdmhCc0l1WW5VTDdISWNfc0R1WWdEZXZXS3l6VkY3OTJrTDEzblcxdVBOQzBHMFRQc1NzNDRVSWJMN2NvX2NGU0IzQlZNYU5IQTA?oc=5,https://news.google.com/rss/articles/CBMif0FVX3lxTE5GWGJxbldRaDBjSnUzZkhwamZGZzk3bFBqbzRwWmRhUVd2eXRqQy16Mm05RzkzdmhCc0l1WW5VTDdISWNfc0R1WWdEZXZXS3l6VkY3OTJrTDEzblcxdVBOQzBHMFRQc1NzNDRVSWJMN2NvX2NGU0IzQlZNYU5IQTA?oc=5,MLB.com,https://news.google.com/rss/search?q=%22Yi-Lei+Sun%22+NPB+OR+CPBL+OR+injury+OR+contract+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,daf9b8552d57ca10,2026-06-21T16:54:11,True,2025-02-25 08:00:00+00:00,480,False,[],,4,weak_or_background_news
c58df457ee2acd50,run024_market_realism_priority_pilot,asian_quota,,"Sun, Yi-Lei",Yi-Lei Sun,Hokkaido Nippon-Ham Fighters,Pitchers,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,48.292,https://npb.jp/bis/eng/players/83785159.html,https://npb.jp/bis/eng/teams/rst_f.html,google_news_rss,"""Yi-Lei Sun"" ""Hokkaido Nippon-Ham Fighters"" baseball",en,"World Baseball Classic: Team Chinese Taipei Roster News, Notes, and Analysis - Just Baseball","World Baseball Classic: Team Chinese Taipei Roster News, Notes, and Analysis Just Baseball","Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYjkyZ2NZM1hSU2d5RXJnTDdXSFktV0s0Zk5zblhseVFTc2lscGp2Y2VuUThTUnRmWll2QmVYdzJFcnBFc2FKRFBNUXIyTi1jT2NwdlhteWFBQ25qM2J6SE5IVklZYTZzaGJOcEllTjZhVVRHNXgydnp4WFAwdXotVXpHZjlsNzZkWEdzNmVKYnNiaTNTeFFfQlUxQ1cyOVo3OEVfa3hRd1ppclU?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYjkyZ2NZM1hSU2d5RXJnTDdXSFktV0s0Zk5zblhseVFTc2lscGp2Y2VuUThTUnRmWll2QmVYdzJFcnBFc2FKRFBNUXIyTi1jT2NwdlhteWFBQ25qM2J6SE5IVklZYTZzaGJOcEllTjZhVVRHNXgydnp4WFAwdXotVXpHZjlsNzZkWEdzNmVKYnNiaTNTeFFfQlUxQ1cyOVo3OEVfa3hRd1ppclU?oc=5,Just Baseball,https://news.google.com/rss/search?q=%22Yi-Lei+Sun%22+%22Hokkaido+Nippon-Ham+Fighters%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,83496619d423080f,2026-06-21T16:54:11,False,2026-02-18 08:00:00+00:00,122,True,[],,1,weak_or_background_news
c58df457ee2acd50,run024_market_realism_priority_pilot,asian_quota,,"Sun, Yi-Lei",Yi-Lei Sun,Hokkaido Nippon-Ham Fighters,Pitchers,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,48.292,https://npb.jp/bis/eng/players/83785159.html,https://npb.jp/bis/eng/teams/rst_f.html,google_news_rss,"""Yi-Lei Sun"" ""Hokkaido Nippon-Ham Fighters"" baseball",en,2026 World Baseball Classic: Chinese Taipei Battles Back Into WBC From Qualifier - World Baseball Network,2026 World Baseball Classic: Chinese Taipei Battles Back Into WBC From Qualifier World Baseball Network,"Tue, 17 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUUowS0N6Ul9XOGVCb1NhbUVEdFlhRDVaRHNXOVNUbzhfejE0dW4wVkwxME5wTUFaNjNXekdlM2tYeVExbG1DY0tuSklDd282bVpQZlNDTE9ZeHhqVEVLeElpQURCWmxKNmZCd1N3Zjlyam14UE5kU1ExOWRGRVRQTzJjLWdGWjAwLWxiOUN6MEpVNXJJS24xTWZhd0J6TjRtenJqclFYVjd4QQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUUowS0N6Ul9XOGVCb1NhbUVEdFlhRDVaRHNXOVNUbzhfejE0dW4wVkwxME5wTUFaNjNXekdlM2tYeVExbG1DY0tuSklDd282bVpQZlNDTE9ZeHhqVEVLeElpQURCWmxKNmZCd1N3Zjlyam14UE5kU1ExOWRGRVRQTzJjLWdGWjAwLWxiOUN6MEpVNXJJS24xTWZhd0J6TjRtenJqclFYVjd4QQ?oc=5,World Baseball Network,https://news.google.com/rss/search?q=%22Yi-Lei+Sun%22+%22Hokkaido+Nippon-Ham+Fighters%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,dff2186e7a6ce19a,2026-06-21T16:54:11,False,2026-02-17 08:00:00+00:00,123,True,[],,1,weak_or_background_news
c58df457ee2acd50,run024_market_realism_priority_pilot,asian_quota,,"Sun, Yi-Lei",Yi-Lei Sun,Hokkaido Nippon-Ham Fighters,Pitchers,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,48.292,https://npb.jp/bis/eng/players/83785159.html,https://npb.jp/bis/eng/teams/rst_f.html,google_news_rss,"""Yi-Lei Sun"" NPB OR CPBL OR injury OR contract OR KBO",en,Chinese Taipei’s World Baseball Classic Qualifiers Roster - World Baseball Network,Chinese Taipei’s World Baseball Classic Qualifiers Roster World Baseball Network,"Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWlhqbUJ4RWs1NE9NbUFucE9MZkViaF9mNnM1MjQwT1dITUZQNVB1RHpFVU92cDRGY2tZem9MVUFrV25VUGlHVTN0blM0QjNOMUZfVkxfWkF3WU8weHpBcm4xNFo4S2p3SlJkSzhUTUdOT0FLM0l3MnRqT1N5VF94M0JHUnNsU3NoYkhF?oc=5,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWlhqbUJ4RWs1NE9NbUFucE9MZkViaF9mNnM1MjQwT1dITUZQNVB1RHpFVU92cDRGY2tZem9MVUFrV25VUGlHVTN0blM0QjNOMUZfVkxfWkF3WU8weHpBcm4xNFo4S2p3SlJkSzhUTUdOT0FLM0l3MnRqT1N5VF94M0JHUnNsU3NoYkhF?oc=5,World Baseball Network,https://news.google.com/rss/search?q=%22Yi-Lei+Sun%22+NPB+OR+CPBL+OR+injury+OR+contract+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,2693cf23f65ea6a4,2026-06-21T16:54:11,False,2025-02-04 08:00:00+00:00,501,False,[],,0,weak_or_background_news
c7b49f5657f0b336,run024_market_realism_priority_pilot,foreign_hitter,663967.0,césar salazar,césar salazar,HOU,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.415,,,google_news_rss,"""césar salazar"" baseball",en,Astros Outright Cesar Salazar - MLB Trade Rumors,Astros Outright Cesar Salazar MLB Trade Rumors,"Sat, 06 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOX2oxMkFzV2FHeDNRNGpNWE1RZm9Gc2hma05QNVUySVh6RFJENDNKQlVpMWk5bGluSDRZakkzLTcxdnpDSG5kWDZlZXR0R3pZN3RhX01OUG1KWmRpOTJSQkU0c1JoV3NadjVrLVQxcTN6VTROdDVrTnp2anZ0dUdXMw?oc=5,https://news.google.com/rss/articles/CBMigAFBVV95cUxOX2oxMkFzV2FHeDNRNGpNWE1RZm9Gc2hma05QNVUySVh6RFJENDNKQlVpMWk5bGluSDRZakkzLTcxdnpDSG5kWDZlZXR0R3pZN3RhX01OUG1KWmRpOTJSQkU0c1JoV3NadjVrLVQxcTN6VTROdDVrTnp2anZ0dUdXMw?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22c%C3%A9sar+salazar%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,d1a2cc739f01417f,2026-06-21T16:54:11,True,2026-06-06 07:00:00+00:00,14,True,['contract_market'],contract_market,8,usable_candidate_news_signal
c7b49f5657f0b336,run024_market_realism_priority_pilot,foreign_hitter,663967.0,césar salazar,césar salazar,HOU,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.415,,,google_news_rss,"""césar salazar"" baseball",en,"Astros Designate César Salazar, Rhylan Thomas For Assignment - MLB Trade Rumors","Astros Designate César Salazar, Rhylan Thomas For Assignment MLB Trade Rumors","Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNMVNpNERoQVp0N2tjSEk1TFlLVGtxQ0Z0RnNjWU9rVTJaTTQ1M2NPN1BuWlQxdUU2WnNOR0VpUW9XOVplM1NnZzFGcmtjUjJjZTc0cTdYUXNPYl82d0pEWG1na1JrTTlVZ1FNYWV1ZkhWM1F4YWhVOVJjYUtDUjd1Y3YzMnBDSE1wc2RGYndnMnNNajVvcHY1eV9HdkJGZlNycGpDWEZB?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMVNpNERoQVp0N2tjSEk1TFlLVGtxQ0Z0RnNjWU9rVTJaTTQ1M2NPN1BuWlQxdUU2WnNOR0VpUW9XOVplM1NnZzFGcmtjUjJjZTc0cTdYUXNPYl82d0pEWG1na1JrTTlVZ1FNYWV1ZkhWM1F4YWhVOVJjYUtDUjd1Y3YzMnBDSE1wc2RGYndnMnNNajVvcHY1eV9HdkJGZlNycGpDWEZB?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22c%C3%A9sar+salazar%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,2c4892010e960a9a,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,['contract_market'],contract_market,8,usable_candidate_news_signal
c7b49f5657f0b336,run024_market_realism_priority_pilot,foreign_hitter,663967.0,césar salazar,césar salazar,HOU,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.415,,,google_news_rss,"""césar salazar"" baseball",en,Astros' Cesar Salazar: DFA'd by Astros - CBS Sports,Astros' Cesar Salazar: DFA'd by Astros CBS Sports,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQYTVhamEwVTI0ME9Ic0RvRXFYOHAxazRzR2lFbDl1NGVWYVBwakdEUmk4OTdibUd2VXdpY3F0NFd0YVpVNF9nMW4wWjNhbGdhZllPUHZ3ZVFVSVMzVkgya193d1NhVDU2eU42dVl2el9xNkdVQVYtbWZMXzd4TGxXYlYtMVpaVC0xdFprTA?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxQYTVhamEwVTI0ME9Ic0RvRXFYOHAxazRzR2lFbDl1NGVWYVBwakdEUmk4OTdibUd2VXdpY3F0NFd0YVpVNF9nMW4wWjNhbGdhZllPUHZ3ZVFVSVMzVkgya193d1NhVDU2eU42dVl2el9xNkdVQVYtbWZMXzd4TGxXYlYtMVpaVC0xdFprTA?oc=5,CBS Sports,https://news.google.com/rss/search?q=%22c%C3%A9sar+salazar%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,db5fbc854e6fcbd7,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,['contract_market'],contract_market,8,usable_candidate_news_signal
c7b49f5657f0b336,run024_market_realism_priority_pilot,foreign_hitter,663967.0,césar salazar,césar salazar,HOU,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.415,,,google_news_rss,"""césar salazar"" injury OR contract OR DFA OR released OR KBO",en,Cesar Salazar designated for assignment - FantasyPros,Cesar Salazar designated for assignment FantasyPros,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPeUVZT1FQSDhpMnY3c1d1MWY3b1IzSS1GVmFTbnJwMTAyS21TMUtJc1VsVUxvVmx4MUVxUHNERi1Td21rOHFQWFJQXzg0NkxQdThuRzNLZ3IxRTByN0hENDZkcGJmNW5kNHFHT2sxRG9xdjdmY0dVREgxWHpIMXk4ZmJjQzNlSk1MaGtlc9IBkgFBVV95cUxQRDBhQ04zQ3FYTmFYYXdWRVVxZlhRU0o1MUxxSFJLczJvUHpDRkdubnR0dnJkaDRadWtFYUJJeGFjRmxOT1FzUDlyVDVjS0c3Yk1YNkpRc2FsbnItM3NaYTRRRXNXWDlGU3VYaDFfOHNjN3VSdjF3ZXBXcnY0dnptMXVvQ3BKUmZTbjAxX3RkbnRSUQ?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeUVZT1FQSDhpMnY3c1d1MWY3b1IzSS1GVmFTbnJwMTAyS21TMUtJc1VsVUxvVmx4MUVxUHNERi1Td21rOHFQWFJQXzg0NkxQdThuRzNLZ3IxRTByN0hENDZkcGJmNW5kNHFHT2sxRG9xdjdmY0dVREgxWHpIMXk4ZmJjQzNlSk1MaGtlc9IBkgFBVV95cUxQRDBhQ04zQ3FYTmFYYXdWRVVxZlhRU0o1MUxxSFJLczJvUHpDRkdubnR0dnJkaDRadWtFYUJJeGFjRmxOT1FzUDlyVDVjS0c3Yk1YNkpRc2FsbnItM3NaYTRRRXNXWDlGU3VYaDFfOHNjN3VSdjF3ZXBXcnY0dnptMXVvQ3BKUmZTbjAxX3RkbnRSUQ?oc=5,FantasyPros,https://news.google.com/rss/search?q=%22c%C3%A9sar+salazar%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,111878c39d1f3bbe,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,['contract_market'],contract_market,8,usable_candidate_news_signal
c7b49f5657f0b336,run024_market_realism_priority_pilot,foreign_hitter,663967.0,césar salazar,césar salazar,HOU,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.415,,,google_news_rss,"""césar salazar"" baseball",en,Astros Searching For Catching Help Despite Confidence in Cesar Salazar - Sports Illustrated,Astros Searching For Catching Help Despite Confidence in Cesar Salazar Sports Illustrated,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOR2wzYzU2a0JFejFKT19YT3M3dS1KLWNwdEdJRXdyT3JzbjFWM0p2eHpUNUMxX0I5cTM3NjBUaG1tV0haWWJ3SlFfdndCV0J4SjdiX0VnU3JCWkxkSEdhc2RGREE0MzBjeHNGMVZxS21qbTVTRVZoRU4zU3o2MWcwVEhvTkUzZldsbEUwTlhXQ2U4bFBvWXU4NWRrRGRISkJsQVNjMENn?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxOR2wzYzU2a0JFejFKT19YT3M3dS1KLWNwdEdJRXdyT3JzbjFWM0p2eHpUNUMxX0I5cTM3NjBUaG1tV0haWWJ3SlFfdndCV0J4SjdiX0VnU3JCWkxkSEdhc2RGREE0MzBjeHNGMVZxS21qbTVTRVZoRU4zU3o2MWcwVEhvTkUzZldsbEUwTlhXQ2U4bFBvWXU4NWRrRGRISkJsQVNjMENn?oc=5,Sports Illustrated,https://news.google.com/rss/search?q=%22c%C3%A9sar+salazar%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,33bcafff4afb0d82,2026-06-21T16:54:11,True,2026-01-12 08:00:00+00:00,159,True,['injury_medical'],injury_medical,8,usable_candidate_news_signal
c7b49f5657f0b336,run024_market_realism_priority_pilot,foreign_hitter,663967.0,césar salazar,césar salazar,HOU,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.415,,,google_news_rss,"""césar salazar"" baseball",en,Catcher César Salazar accepts Astros' assignment to Triple-A Sugar Land - Houston Chronicle,Catcher César Salazar accepts Astros' assignment to Triple-A Sugar Land Houston Chronicle,"Sun, 07 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNdnQ5RHhPc1NmeHJoRWhSS1dwOEZOUzZxOGhmTmZWMTA0a2dLcmpmY21nZDZiTmIzajBma3pMM05ORnZqZHhlbHRWdHoyMjRma2JKcC1pbEMwQ016OVp5LUtzeFZySGh0MmRJVGRCLXp2Rmd6RFB5U0g0OENabTlPbzNUemR2UDI2cnRPanhlSE1XdFVwQWVKV1hMQkE?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdnQ5RHhPc1NmeHJoRWhSS1dwOEZOUzZxOGhmTmZWMTA0a2dLcmpmY21nZDZiTmIzajBma3pMM05ORnZqZHhlbHRWdHoyMjRma2JKcC1pbEMwQ016OVp5LUtzeFZySGh0MmRJVGRCLXp2Rmd6RFB5U0g0OENabTlPbzNUemR2UDI2cnRPanhlSE1XdFVwQWVKV1hMQkE?oc=5,Houston Chronicle,https://news.google.com/rss/search?q=%22c%C3%A9sar+salazar%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,641352020425cc6f,2026-06-21T16:54:11,True,2026-06-07 07:00:00+00:00,13,True,[],,5,usable_candidate_news_signal
c7b49f5657f0b336,run024_market_realism_priority_pilot,foreign_hitter,663967.0,césar salazar,césar salazar,HOU,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.415,,,google_news_rss,"""césar salazar"" baseball",en,César Salazar talks adjusting to ABS | 05/31/2026 | Houston Astros - MLB.com,César Salazar talks adjusting to ABS | 05/31/2026 | Houston Astros MLB.com,"Sun, 31 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1GVW9RbDFGX19GcjVMN2RPdWpoMldDdml2YmxkUHJiSjFDWC1nM3NEUEhVbmZrdWwyemVweVBWb3pTak83QXg4SW1ub212aTdrTVl5MVZTRmlEa0xnOGdNZzhMdmg5RXBvTXk5SmNZSWpPdTlVb1hJTg?oc=5,https://news.google.com/rss/articles/CBMieEFVX3lxTE1GVW9RbDFGX19GcjVMN2RPdWpoMldDdml2YmxkUHJiSjFDWC1nM3NEUEhVbmZrdWwyemVweVBWb3pTak83QXg4SW1ub212aTdrTVl5MVZTRmlEa0xnOGdNZzhMdmg5RXBvTXk5SmNZSWpPdTlVb1hJTg?oc=5,MLB.com,https://news.google.com/rss/search?q=%22c%C3%A9sar+salazar%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,3f92c55cb7d002df,2026-06-21T16:54:11,True,2026-05-31 07:00:00+00:00,20,True,[],,5,usable_candidate_news_signal
c7b49f5657f0b336,run024_market_realism_priority_pilot,foreign_hitter,663967.0,césar salazar,césar salazar,HOU,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.415,,,google_news_rss,"""césar salazar"" injury OR contract OR DFA OR released OR KBO",en,"Astros Sign OF LaMonte Wade Jr., Salazar DFA; Cole, Loperfido Optioned - The Crawfish Boxes","Astros Sign OF LaMonte Wade Jr., Salazar DFA; Cole, Loperfido Optioned The Crawfish Boxes","Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNS0U0NWxOLTNsOG5iM3lGTDZ5NzNlSktaQVhweGpNMTZqSEZYVlk2ZUdlRnFERF9waHFkQmlCTG5hNmYtckxjOU9uT2dPYThXQ0Q4MnFvQ2I4QUVaQVF0UVo1d1Y3bHM3VFFUMG15SmpZR1VFVDhJdXRUb1Q4ckJ4cVJScmc0VjlLdy1MQXZObmN4YUNmRFhsMndVQkZXV05mWUlON01TbFRIX0l4UjYxWW8zTDZHcTRHdlN1QU1ETQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxNS0U0NWxOLTNsOG5iM3lGTDZ5NzNlSktaQVhweGpNMTZqSEZYVlk2ZUdlRnFERF9waHFkQmlCTG5hNmYtckxjOU9uT2dPYThXQ0Q4MnFvQ2I4QUVaQVF0UVo1d1Y3bHM3VFFUMG15SmpZR1VFVDhJdXRUb1Q4ckJ4cVJScmc0VjlLdy1MQXZObmN4YUNmRFhsMndVQkZXV05mWUlON01TbFRIX0l4UjYxWW8zTDZHcTRHdlN1QU1ETQ?oc=5,The Crawfish Boxes,https://news.google.com/rss/search?q=%22c%C3%A9sar+salazar%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,3639ad7f81de879e,2026-06-21T16:54:11,False,2026-06-04 07:00:00+00:00,16,True,['contract_market'],contract_market,4,weak_or_background_news
