game_year,pitcher,player_name,pa,pitch,hit,walk,hbp,strikeout,home_run,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,first_pitch,first_pitch_nonball,three_ball_pitch,bbe,hardhit,barrel,woba_num,woba_den,xwoba_num,xslg_num,x_metric_den,early_1_3_pa,early_1_3_woba_num,early_1_3_woba_den,early_1_3_bbe,early_1_3_xwoba_num,early_1_3_x_metric_den,runner_on_base_pa,runner_on_base_woba_num,runner_on_base_woba_den,runner_on_base_bbe,runner_on_base_xwoba_num,runner_on_base_x_metric_den,risp_pa,risp_woba_num,risp_woba_den,risp_bbe,risp_xwoba_num,risp_x_metric_den,third_time_pa,third_time_woba_num,third_time_woba_den,third_time_bbe,third_time_xwoba_num,third_time_x_metric_den,games,start_proxy_games,avg_game_pitches,avg_game_pa,max_game_pitches,games_80plus_pitches,games_90plus_pitches,games_100plus_pitches,games_20plus_pa,games_reached_third_time,bb_pct,bb_hbp_pct,k_pct,hr_pct,woba_allowed,xwoba_allowed_bbe,xslg_allowed_bbe,whiff_per_swing,chase_rate,zone_rate,first_pitch_nonball_rate,three_ball_pitch_rate,hardhit_rate,barrel_rate,start_proxy_rate,games_80plus_rate,games_20plus_pa_rate,third_time_game_rate,early_1_3_woba_allowed,early_1_3_xwoba_allowed_bbe,early_1_3_pa_rate,runner_on_base_woba_allowed,runner_on_base_xwoba_allowed_bbe,runner_on_base_pa_rate,risp_woba_allowed,risp_xwoba_allowed_bbe,risp_pa_rate,third_time_woba_allowed,third_time_xwoba_allowed_bbe,third_time_pa_rate,starter_stabilizer_score,starter_stabilizer_eligible
2022,641447,"Castano, Daniel",156,577,42,9,2,20,5,295,43,303,274,85,156,101,38,124,42,8,57.7,154.0,43.85271978867624,61.797000000000004,123,83,32.0,83.0,63,20.511229166666666,63,74,23.95,73.0,56,15.508642857142856,55,50,16.45,49.0,38,11.313642857142858,37,26,7.5,26.0,20,7.29199062200957,20,10,7,57.7,15.6,105,3,2,1,4,6,0.057692307692307696,0.07051282051282051,0.1282051282051282,0.03205128205128205,0.3746753246753247,0.35652617714370927,0.5024146341463415,0.14576271186440679,0.3102189781021898,0.5251299826689775,0.6474358974358975,0.0658578856152513,0.3387096774193548,0.06451612903225806,0.7,0.3,0.4,0.6,0.3855421686746988,0.32557506613756615,0.532051282051282,0.32808219178082193,0.28197532467532466,0.47435897435897434,0.3357142857142857,0.3057741312741313,0.32051282051282054,0.28846153846153844,0.3645995311004785,0.16666666666666666,58.642992192387766,True
2022,641482,"Cortes, Nestor",615,2465,108,38,2,163,16,1245,276,1266,1199,371,616,414,179,412,143,22,152.65,615.0,132.42058430005736,188.559,412,322,77.75,322.0,206,65.3639863126062,206,181,47.95,181.0,124,36.55566456352195,124,81,22.9,81.0,56,16.568093291592128,56,117,28.1,117.0,80,26.841406141358643,80,28,28,88.03571428571429,21.964285714285715,109,23,14,5,22,26,0.061788617886178863,0.06504065040650407,0.26504065040650404,0.026016260162601626,0.24821138211382116,0.321409185194314,0.45766747572815536,0.2216867469879518,0.3094245204336947,0.5135902636916836,0.672077922077922,0.07261663286004057,0.3470873786407767,0.05339805825242718,1.0,0.8214285714285714,0.7857142857142857,0.9285714285714286,0.24145962732919254,0.3173009044301272,0.5235772357723577,0.26491712707182324,0.2948037464800157,0.2943089430894309,0.28271604938271605,0.29585880877843085,0.13170731707317074,0.24017094017094018,0.335517576766983,0.1902439024390244,80.23097239859008,True
2022,641501,"Danish, Tyler",173,664,40,12,4,32,7,292,50,306,358,102,173,93,64,124,52,13,58.6,172.0,53.78582613274472,81.328,124,10,3.0,10.0,7,1.6823333333333332,7,71,25.35,70.0,54,23.13243828437133,54,31,14.25,31.0,22,12.059846666666667,22,0,0.0,0.0,0,0.0,0,32,0,20.75,5.40625,48,0,0,0,0,0,0.06936416184971098,0.09248554913294797,0.18497109826589594,0.04046242774566474,0.34069767441860466,0.4337566623608445,0.6558709677419355,0.17123287671232876,0.2849162011173184,0.4608433734939759,0.5375722543352601,0.0963855421686747,0.41935483870967744,0.10483870967741936,0.0,0.0,0.0,0.0,0.3,0.24033333333333332,0.057803468208092484,0.36214285714285716,0.4283784867476172,0.41040462427745666,0.4596774193548387,0.5481748484848485,0.1791907514450867,,,0.0,,False
2022,641531,"Dozier, Hunter",6,23,2,1,0,0,1,8,0,10,13,3,6,5,2,5,2,1,3.6,6.0,2.1317187499999997,3.632,5,0,0.0,0.0,0,0.0,0,3,2.0,3.0,3,1.7997187499999996,3,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1,0,23.0,6.0,23,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.6,0.4263437499999999,0.7264,0.0,0.23076923076923078,0.43478260869565216,0.8333333333333334,0.08695652173913043,0.4,0.2,0.0,0.0,0.0,0.0,,,0.0,0.6666666666666666,0.5999062499999999,0.5,,,0.0,,,0.0,,False
2022,641540,"Dunning, Dane",671,2548,158,62,11,137,20,1131,256,1112,1436,437,674,400,217,460,175,41,236.45,671.0,169.6242307566163,243.064,460,385,140.6,385.0,256,96.45014532171243,256,291,101.4,291.0,201,68.69667847442494,201,160,56.35,160.0,112,39.866908306032016,112,151,52.7,151.0,104,39.0289199936183,104,29,29,87.86206896551724,23.137931034482758,104,23,14,4,26,26,0.09239940387481371,0.10879284649776454,0.20417287630402384,0.029806259314456036,0.3523845007451565,0.36874832773177457,0.5284,0.22634836427939875,0.3043175487465181,0.4364207221350079,0.5934718100890207,0.08516483516483517,0.3804347826086957,0.0891304347826087,1.0,0.7931034482758621,0.896551724137931,0.896551724137931,0.3651948051948052,0.37675838016293917,0.5737704918032787,0.3484536082474227,0.3417745197732584,0.4336810730253353,0.3521875,0.35595453844671443,0.23845007451564829,0.3490066225165563,0.37527807686171444,0.22503725782414308,55.5548338060757,True
2022,641582,"Foster, Matt",193,772,43,17,0,42,6,386,75,371,397,108,193,124,60,133,45,8,63.15,190.0,49.25303974761622,70.694,132,0,0.0,0.0,0,0.0,0,100,37.45,98.0,72,26.423532803171774,71,61,22.1,60.0,41,17.21801575771723,41,0,0.0,0.0,0,0.0,0,48,0,16.083333333333332,4.020833333333333,35,0,0,0,0,0,0.08808290155440414,0.08808290155440414,0.21761658031088082,0.031088082901554404,0.3323684210526316,0.3731290889970926,0.5355606060606061,0.19430051813471502,0.27204030226700254,0.4805699481865285,0.6424870466321243,0.07772020725388601,0.3383458646616541,0.06015037593984962,0.0,0.0,0.0,0.0,,,0.0,0.3821428571428572,0.37216243384748976,0.5181347150259067,0.36833333333333335,0.41995160384676167,0.3160621761658031,,,0.0,,False
2022,641627,"Gott, Trevor",186,761,35,12,3,44,8,354,82,360,401,124,187,106,56,127,40,10,55.4,186.0,39.623036050922764,58.527,127,0,0.0,0.0,0,0.0,0,83,24.25,83.0,61,18.49845629984051,61,48,15.1,48.0,36,10.995610606060605,36,0,0.0,0.0,0,0.0,0,45,0,16.91111111111111,4.133333333333334,31,0,0,0,0,0,0.06451612903225806,0.08064516129032258,0.23655913978494625,0.043010752688172046,0.2978494623655914,0.31199240984978555,0.46084251968503936,0.23163841807909605,0.3092269326683292,0.4730617608409987,0.5668449197860963,0.0735873850197109,0.31496062992125984,0.07874015748031496,0.0,0.0,0.0,0.0,,,0.0,0.2921686746987952,0.3032533819645985,0.44623655913978494,0.3145833333333333,0.30543362794612794,0.25806451612903225,,,0.0,,False
2022,641656,"Hamilton, Ian",11,42,3,1,0,0,1,19,2,18,24,7,11,6,7,10,4,0,4.85,11.0,3.259,4.124,10,2,0.7,2.0,1,0.2,1,4,2.7,4.0,3,0.536,3,3,0.7,3.0,2,0.383,2,0,0.0,0.0,0,0.0,0,1,0,42.0,11.0,42,0,0,0,0,0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.44090909090909086,0.32589999999999997,0.4124,0.10526315789473684,0.2916666666666667,0.42857142857142855,0.5454545454545454,0.16666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.35,0.2,0.18181818181818182,0.675,0.17866666666666667,0.36363636363636365,0.2333333333333333,0.1915,0.2727272727272727,,,0.0,,False
2022,641672,"Hatch, Thomas",26,71,12,2,1,4,3,41,6,40,31,12,26,20,3,19,13,2,16.9,26.0,9.510823402948404,13.787,19,17,10.2,17.0,12,6.030675675675676,12,16,10.05,16.0,11,5.267550675675676,11,9,6.25,9.0,5,2.2138750000000003,5,8,6.7,8.0,7,3.480147727272727,7,1,1,71.0,26.0,71,0,0,0,1,1,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.11538461538461539,0.6499999999999999,0.5005696527867581,0.7256315789473685,0.14634146341463414,0.3870967741935484,0.5633802816901409,0.7692307692307693,0.04225352112676056,0.6842105263157895,0.10526315789473684,1.0,0.0,1.0,1.0,0.6,0.5025563063063063,0.6538461538461539,0.628125,0.4788682432432433,0.6153846153846154,0.6944444444444444,0.44277500000000003,0.34615384615384615,0.8375,0.497163961038961,0.3076923076923077,,False
2022,641682,"Hendrix, Ryan",38,147,9,6,2,9,0,56,21,62,81,20,38,19,14,21,7,0,14.45,37.0,4.816,6.233,21,0,0.0,0.0,0,0.0,0,23,7.5,22.0,13,3.281,13,15,5.9,14.0,8,2.121,8,0,0.0,0.0,0,0.0,0,9,0,16.333333333333332,4.222222222222222,31,0,0,0,0,0,0.15789473684210525,0.21052631578947367,0.23684210526315788,0.0,0.39054054054054055,0.22933333333333333,0.2968095238095238,0.375,0.24691358024691357,0.4217687074829932,0.5,0.09523809523809523,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,0.0,0.3409090909090909,0.2523846153846154,0.6052631578947368,0.42142857142857143,0.265125,0.39473684210526316,,,0.0,,False
2022,641712,"Hudson, Dakota",596,2253,141,61,9,78,9,992,161,1084,1169,271,598,353,213,448,181,27,198.2,593.0,154.773080056849,214.118,445,342,122.75,342.0,256,93.60561016611662,256,273,90.35,270.0,208,70.81081307160017,205,140,46.8,138.0,107,31.591969004001093,105,121,40.25,121.0,89,27.43360717948718,89,27,26,83.44444444444444,22.074074074074073,104,18,9,2,23,24,0.10234899328859061,0.1174496644295302,0.13087248322147652,0.015100671140939598,0.33423271500843166,0.34780467428505396,0.4811640449438202,0.1622983870967742,0.23182207014542344,0.48113626276076343,0.5903010033444817,0.09454061251664447,0.40401785714285715,0.060267857142857144,0.9629629629629629,0.6666666666666666,0.8518518518518519,0.8888888888888888,0.35891812865497075,0.36564691471139305,0.5738255033557047,0.3346296296296296,0.3454186003492691,0.45805369127516776,0.3391304347826087,0.3008758952762009,0.2348993288590604,0.33264462809917356,0.30824277729760874,0.20302013422818793,57.138072843431,True
2022,641726,"Jefferies, Daulton",172,611,46,8,2,28,4,291,59,296,314,87,172,100,44,134,52,11,59.15,172.0,46.112820902229274,68.14,134,107,37.1,107.0,81,28.298873924731183,81,74,27.25,74.0,59,20.03312083333333,59,42,17.2,42.0,30,12.916320833333332,30,28,7.15,28.0,23,7.413279166666666,23,8,8,76.375,21.5,90,4,1,0,6,6,0.046511627906976744,0.05813953488372093,0.16279069767441862,0.023255813953488372,0.3438953488372093,0.344125529121114,0.5085074626865672,0.2027491408934708,0.2770700636942675,0.4844517184942717,0.5813953488372093,0.07201309328968904,0.3880597014925373,0.08208955223880597,1.0,0.5,0.75,0.75,0.3467289719626168,0.3493688138855702,0.622093023255814,0.36824324324324326,0.33954442090395476,0.43023255813953487,0.4095238095238095,0.4305440277777777,0.2441860465116279,0.2553571428571429,0.32231648550724634,0.16279069767441862,60.16248852053566,True
2022,641729,"Jiménez, Joe",231,937,49,13,0,77,4,497,138,511,426,141,232,144,48,140,56,11,63.75,230.0,52.22179494245812,76.059,140,0,0.0,0.0,0,0.0,0,94,28.75,94.0,68,27.57493028024607,68,42,15.4,42.0,32,12.517476190476192,32,0,0.0,0.0,0,0.0,0,62,0,15.112903225806452,3.725806451612903,25,0,0,0,0,0,0.05627705627705628,0.05627705627705628,0.3333333333333333,0.017316017316017316,0.27717391304347827,0.373012821017558,0.5432785714285714,0.2776659959758551,0.33098591549295775,0.5453575240128068,0.6206896551724138,0.051227321237993596,0.4,0.07857142857142857,0.0,0.0,0.0,0.0,,,0.0,0.3058510638297872,0.40551368059185394,0.4069264069264069,0.3666666666666667,0.391171130952381,0.18181818181818182,,,0.0,,False
2022,641743,"Kay, Anthony",10,39,2,1,1,3,0,17,5,14,25,11,10,6,6,5,5,1,3.9,10.0,2.916,2.601,5,0,0.0,0.0,0,0.0,0,8,1.95,8.0,4,2.122,4,7,0.7,7.0,3,1.4020000000000001,3,0,0.0,0.0,0,0.0,0,1,0,39.0,10.0,39,0,0,0,0,0,0.1,0.2,0.3,0.0,0.39,0.5831999999999999,0.5202,0.29411764705882354,0.44,0.358974358974359,0.6,0.15384615384615385,1.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.24375,0.5305,0.8,0.09999999999999999,0.4673333333333334,0.7,,,0.0,,False
2022,641745,"Keller, Brad",617,2279,153,57,2,102,17,1110,224,1112,1163,328,617,334,210,455,189,30,213.3,614.0,159.20359044694356,228.425,454,270,86.4,269.0,196,64.47728689700351,195,268,101.15,265.0,201,72.45072319968078,200,148,61.2,145.0,107,37.338869759141566,106,140,52.55,139.0,108,44.96884220144588,108,35,22,65.11428571428571,17.62857142857143,105,18,12,1,20,21,0.09238249594813615,0.09562398703403566,0.16531604538087522,0.027552674230145867,0.3473941368078176,0.35066870142498585,0.5031387665198238,0.2018018018018018,0.2820292347377472,0.48793330408073715,0.5413290113452188,0.09214567792891619,0.4153846153846154,0.06593406593406594,0.6285714285714286,0.5142857142857142,0.5714285714285714,0.6,0.32118959107806694,0.33065275331796673,0.4376012965964344,0.3816981132075472,0.3622536159984039,0.4343598055105348,0.4220689655172414,0.3522534882937884,0.23987034035656402,0.3780575539568345,0.4163781685319063,0.22690437601296595,53.26755287999863,True
2022,641755,"Kinley, Tyler",100,377,21,6,1,27,0,201,63,195,180,55,100,57,26,65,28,1,26.45,99.0,20.546369963369962,28.676000000000002,65,0,0.0,0.0,0,0.0,0,46,11.45,46.0,29,7.16,29,27,7.85,27.0,14,1.9,14,0,0.0,0.0,0,0.0,0,25,0,15.08,4.0,30,0,0,0,0,0,0.06,0.07,0.27,0.0,0.26717171717171717,0.31609799943646094,0.4411692307692308,0.31343283582089554,0.3055555555555556,0.5172413793103449,0.57,0.06896551724137931,0.4307692307692308,0.015384615384615385,0.0,0.0,0.0,0.0,,,0.0,0.24891304347826085,0.24689655172413794,0.46,0.29074074074074074,0.1357142857142857,0.27,,,0.0,,False
2022,641771,"Kuhl, Chad",617,2379,155,58,5,110,25,1081,237,1131,1244,312,618,368,203,444,198,43,231.65,613.0,174.72542022964396,263.129,441,367,142.45,365.0,269,103.05470081278375,267,262,104.6,258.0,181,74.57821672044207,178,154,61.25,150.0,101,38.2915687174393,98,133,52.65,131.0,91,39.949342043863,90,27,27,88.11111111111111,22.85185185185185,103,22,14,5,24,26,0.0940032414910859,0.10210696920583469,0.17828200972447325,0.04051863857374392,0.37789559543230017,0.3962027669606439,0.5966643990929705,0.21924144310823312,0.2508038585209003,0.47540983606557374,0.5954692556634305,0.08532997057587222,0.44594594594594594,0.09684684684684684,1.0,0.8148148148148148,0.8888888888888888,0.9629629629629629,0.3902739726027397,0.38597266222016385,0.5948136142625607,0.4054263565891473,0.41897874562046106,0.4246353322528363,0.4083333333333333,0.3907302930350949,0.24959481361426256,0.4019083969465649,0.4438815782651444,0.21555915721231766,45.62880965188771,True
2022,641778,"Lauer, Eric",661,2676,135,59,2,157,27,1248,262,1360,1316,356,662,410,222,438,167,35,207.95,660.0,166.5220105551149,245.233,438,360,103.1,359.0,220,80.66042106287968,220,244,81.1,244.0,148,54.57241136356073,148,120,39.1,120.0,75,26.16759144813851,75,145,54.05,145.0,103,42.450003774049485,103,29,29,92.27586206896552,22.79310344827586,108,26,20,7,25,26,0.08925869894099848,0.09228441754916793,0.23751891074130105,0.04084720121028744,0.31507575757575756,0.38018723871030796,0.5598926940639269,0.20993589743589744,0.270516717325228,0.5082212257100149,0.6193353474320241,0.08295964125560538,0.3812785388127854,0.07990867579908675,1.0,0.896551724137931,0.8620689655172413,0.896551724137931,0.2871866295264624,0.366638277558544,0.5446293494704992,0.33237704918032784,0.3687325092132482,0.3691376701966717,0.32583333333333336,0.3489012193085135,0.1815431164901664,0.37275862068965515,0.41213595897135424,0.21936459909228442,62.26235379531102,True
2022,641793,"Littell, Zack",190,758,48,13,1,39,8,397,99,372,386,121,190,125,52,137,51,11,66.0,190.0,47.80028567964735,70.685,137,15,4.15,15.0,10,2.8186999999999998,10,92,32.85,92.0,67,24.6207275110044,67,55,19.2,55.0,43,13.447246218487395,43,0,0.0,0.0,0,0.0,0,39,0,19.435897435897434,4.871794871794871,46,0,0,0,0,0,0.06842105263157895,0.07368421052631578,0.20526315789473684,0.042105263157894736,0.3473684210526316,0.3489071947419515,0.5159489051094891,0.24937027707808565,0.3134715025906736,0.49076517150395776,0.6578947368421053,0.06860158311345646,0.3722627737226277,0.08029197080291971,0.0,0.0,0.0,0.0,0.27666666666666667,0.28186999999999995,0.07894736842105263,0.35706521739130437,0.36747354494036416,0.4842105263157895,0.34909090909090906,0.3127266562438929,0.2894736842105263,,,0.0,,False
2022,641816,"Mahle, Tyler",503,2101,104,43,2,126,16,952,232,999,1102,305,505,310,215,332,127,25,154.85,502.0,119.58966750202595,173.178,331,271,77.55,271.0,182,65.13082782705091,182,191,65.3,190.0,130,48.304442389445036,129,100,34.45,99.0,65,24.73993262001157,64,106,31.45,106.0,64,22.18156314369587,64,23,23,91.34782608695652,21.869565217391305,119,19,13,10,18,19,0.08548707753479125,0.08946322067594434,0.2504970178926441,0.03180914512922465,0.3084661354581673,0.36129808912998773,0.5231963746223565,0.24369747899159663,0.2767695099818512,0.4754878629224179,0.6138613861386139,0.10233222275107091,0.3825301204819277,0.07530120481927711,1.0,0.8260869565217391,0.782608695652174,0.8260869565217391,0.28616236162361625,0.3578616913574226,0.5387673956262425,0.34368421052631576,0.3744530417786437,0.3797216699801193,0.347979797979798,0.38656144718768076,0.1988071570576541,0.2966981132075472,0.34658692412024794,0.21073558648111332,61.07160066205722,True
2022,641835,"Mayza, Tim",193,739,42,12,1,44,7,333,69,333,398,118,194,121,45,136,53,10,57.7,190.0,52.42133234543235,74.81099999999999,135,3,0.0,3.0,1,0.128,1,82,28.55,79.0,57,20.36754160839161,56,52,17.8,49.0,38,11.493041608391609,37,0,0.0,0.0,0,0.0,0,63,0,11.73015873015873,3.0634920634920637,22,0,0,0,0,0,0.06217616580310881,0.06735751295336788,0.22797927461139897,0.03626943005181347,0.3036842105263158,0.3883061655217211,0.5541555555555555,0.2072072072072072,0.2964824120603015,0.4506089309878214,0.6237113402061856,0.06089309878213803,0.3897058823529412,0.07352941176470588,0.0,0.0,0.0,0.0,0.0,0.128,0.015544041450777202,0.3613924050632911,0.36370610014985016,0.42487046632124353,0.363265306122449,0.3106227461727462,0.2694300518134715,,,0.0,,False
2022,641853,"McKay, David",32,135,8,4,0,3,1,58,8,69,66,13,32,19,10,25,13,4,11.8,32.0,11.30685670995671,16.243000000000002,25,0,0.0,0.0,0,0.0,0,18,6.75,18.0,13,5.267885281385281,13,13,4.1,13.0,10,3.966764069264069,10,0,0.0,0.0,0,0.0,0,4,0,33.75,8.0,47,0,0,0,0,0,0.125,0.125,0.09375,0.03125,0.36875,0.4522742683982684,0.6497200000000001,0.13793103448275862,0.19696969696969696,0.5111111111111111,0.59375,0.07407407407407407,0.52,0.16,0.0,0.0,0.0,0.0,,,0.0,0.375,0.40522194472194467,0.5625,0.3153846153846154,0.39667640692640693,0.40625,,,0.0,,False
2022,641871,"Middleton, Keynan",69,241,16,3,1,15,5,131,44,137,104,37,70,44,12,50,19,6,25.2,68.0,21.89323173076923,33.979,49,0,0.0,0.0,0,0.0,0,37,12.45,36.0,27,12.281459935897436,26,21,7.95,20.0,16,7.422626602564104,15,0,0.0,0.0,0,0.0,0,18,0,13.38888888888889,3.8333333333333335,26,0,0,0,0,0,0.043478260869565216,0.057971014492753624,0.21739130434782608,0.07246376811594203,0.37058823529411766,0.446800647566719,0.6934489795918367,0.33587786259541985,0.3557692307692308,0.5684647302904564,0.6285714285714286,0.04979253112033195,0.38,0.12,0.0,0.0,0.0,0.0,,,0.0,0.3458333333333333,0.4723638436883629,0.5362318840579711,0.3975,0.49484177350427355,0.30434782608695654,,,0.0,,False
2022,641907,"Murphy, Patrick",34,142,8,8,0,4,0,67,12,78,64,13,34,19,19,22,6,2,13.7,34.0,6.7970378787878785,7.678,22,0,0.0,0.0,0,0.0,0,26,8.9,26.0,17,5.310037878787878,17,18,4.8,18.0,12,2.7541212121212117,12,0,0.0,0.0,0,0.0,0,6,0,23.666666666666668,5.666666666666667,38,0,0,0,0,0,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.0,0.4029411764705882,0.30895626721763086,0.349,0.1791044776119403,0.203125,0.5492957746478874,0.5588235294117647,0.13380281690140844,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,,,0.0,0.3423076923076923,0.3123551693404634,0.7647058823529411,0.26666666666666666,0.22951010101010097,0.5294117647058824,,,0.0,,False
2022,641914,"Neuse, Sheldon",12,33,1,0,0,0,0,15,0,15,18,6,12,6,2,12,7,2,0.9,12.0,3.563197628458498,5.856,12,0,0.0,0.0,0,0.0,0,4,0.0,4.0,4,1.3516521739130436,4,2,0.0,2.0,2,0.462,2,0,0.0,0.0,0,0.0,0,3,0,11.0,4.0,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.075,0.29693313570487484,0.488,0.0,0.3333333333333333,0.45454545454545453,0.5,0.06060606060606061,0.5833333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3379130434782609,0.3333333333333333,0.0,0.231,0.16666666666666666,,,0.0,,False
2022,641927,"Ober, Bailey",227,854,48,11,2,51,4,452,115,415,439,151,227,154,60,163,60,19,63.6,226.0,67.0385066346556,101.347,162,138,41.95,137.0,100,44.655516792355044,99,88,29.4,87.0,65,25.515028666482266,64,44,15.4,43.0,29,13.070655862815347,28,32,8.05,32.0,27,9.59489880952381,27,11,11,77.63636363636364,20.636363636363637,91,4,1,0,6,9,0.048458149779735685,0.05726872246696035,0.22466960352422907,0.01762114537444934,0.2814159292035398,0.4138179421892321,0.6255987654320987,0.25442477876106195,0.3439635535307517,0.4859484777517564,0.6784140969162996,0.0702576112412178,0.36809815950920244,0.1165644171779141,1.0,0.36363636363636365,0.5454545454545454,0.8181818181818182,0.3062043795620438,0.4510658261854045,0.6079295154185022,0.33793103448275863,0.3986723229137854,0.3876651982378855,0.3581395348837209,0.46680913795769097,0.19383259911894274,0.2515625,0.35536662257495594,0.14096916299559473,66.34010120180896,True
2022,641941,"Pagán, Emilio",274,1134,60,26,1,84,12,582,160,546,580,189,275,175,93,163,73,16,93.1,271.0,67.17712932905378,102.038,162,2,0.0,2.0,2,0.49675,2,117,42.05,114.0,74,29.136436054362303,73,74,25.7,71.0,45,17.897988435314684,44,0,0.0,0.0,0,0.0,0,59,0,19.220338983050848,4.6440677966101696,39,0,0,0,0,0,0.0948905109489051,0.09854014598540146,0.30656934306569344,0.043795620437956206,0.3435424354243542,0.41467363783366534,0.6298641975308642,0.27491408934707906,0.3258620689655172,0.48148148148148145,0.6363636363636364,0.082010582010582,0.44785276073619634,0.09815950920245399,0.0,0.0,0.0,0.0,0.0,0.248375,0.0072992700729927005,0.368859649122807,0.3991292610186617,0.42700729927007297,0.3619718309859155,0.4067724644389701,0.27007299270072993,,,0.0,,False
2022,642028,"Rogers, Josh",113,419,24,11,0,12,6,200,25,202,217,60,113,68,35,90,35,8,37.15,112.0,31.22173314195383,48.399,89,39,14.0,39.0,31,11.140184523809523,31,46,16.85,45.0,34,12.03199413096482,33,25,10.6,24.0,19,6.35550505050505,18,6,4.5,6.0,5,3.1071724137931036,5,16,3,26.1875,7.0625,76,0,0,0,3,3,0.09734513274336283,0.09734513274336283,0.10619469026548672,0.05309734513274336,0.33169642857142856,0.3508059903590318,0.5438089887640449,0.125,0.2764976958525346,0.4821002386634845,0.6017699115044248,0.08353221957040573,0.3888888888888889,0.08888888888888889,0.1875,0.0,0.1875,0.1875,0.358974358974359,0.3593607910906298,0.34513274336283184,0.37444444444444447,0.36460588275650974,0.40707964601769914,0.44166666666666665,0.3530836139169472,0.22123893805309736,0.75,0.6214344827586207,0.05309734513274336,,False
2022,642048,"Saucedo, Tayler",15,48,6,1,0,0,3,23,4,24,24,6,15,8,3,14,10,4,9.75,15.0,8.471490384615384,14.838,14,7,3.25,7.0,7,4.315,7,7,4.9,7.0,7,5.185875,7,4,2.0,4.0,4,3.1229999999999998,4,0,0.0,0.0,0,0.0,0,4,1,12.0,3.75,19,0,0,0,0,0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.65,0.605106456043956,1.0598571428571428,0.17391304347826086,0.25,0.5,0.5333333333333333,0.0625,0.7142857142857143,0.2857142857142857,0.25,0.0,0.0,0.0,0.4642857142857143,0.6164285714285714,0.4666666666666667,0.7000000000000001,0.7408392857142857,0.4666666666666667,0.5,0.7807499999999999,0.26666666666666666,,,0.0,,False
