player_id,player_name,roster_team,primary_position,age,pitch_hand,birth_country,is_40man,status_description,market_access_bucket,recent_games,recent_start_proxy_games,pre_kbo_milb_ip,pre_kbo_milb_games,pre_kbo_milb_games_started,pre_kbo_milb_k9,pre_kbo_milb_bb9,pre_kbo_milb_hr9,pre_kbo_milb_era,pre_kbo_milb_whip,dm_success_prob,dm_failure_prob,dm_margin,data_mining_gate_pass,data_mining_gate_reason,dm_model_tier,model_feature_mapping,data_mining_rank
571948,Hoby Milner,CHC,Pitcher,35.0,Left,USA,True,Active,mlb_active_low_access,103,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
665622,Luis Medina,ATH,Pitcher,27.0,Right,Dominican Republic,True,Active,mlb_active_low_access,21,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
621381,Matt Strahm,KC,Pitcher,34.0,Left,USA,True,Active,mlb_active_low_access,86,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
677649,Ezequiel Duran,TEX,Second Base,27.0,Right,Dominican Republic,True,Active,mlb_active_low_access,4,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
668933,Graham Ashcraft,CIN,Pitcher,28.0,Right,USA,True,Injured 60-Day,medical_red_flag,88,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
643396,Isiah Kiner-Falefa,BOS,Second Base,31.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
656716,Zach McKinstry,DET,Second Base,31.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
670102,Bowden Francis,TOR,Pitcher,30.0,Right,USA,True,Injured 60-Day,medical_red_flag,14,14,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
547973,Aroldis Chapman,BOS,Pitcher,38.0,Left,Cuba,True,Active,mlb_active_low_access,87,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
596103,Austin Slater,TB,Outfielder,33.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663574,Tony Santillan,CIN,Pitcher,29.0,Right,USA,True,Active,mlb_active_low_access,109,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
641755,Tyler Kinley,ATL,Pitcher,35.0,Right,USA,True,Injured 15-Day,medical_red_flag,104,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
628452,Raisel Iglesias,ATL,Pitcher,36.0,Right,Cuba,True,Active,mlb_active_low_access,91,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
621242,Edwin Díaz,LAD,Pitcher,32.0,Right,Puerto Rico,True,Injured 60-Day,medical_red_flag,69,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
695549,Jackson Jobe,DET,Pitcher,23.0,Right,USA,True,Injured 60-Day,medical_red_flag,10,10,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
672582,Angel Zerpa,MIL,Pitcher,26.0,Left,Venezuela,True,Injured 60-Day,medical_red_flag,81,2,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
592773,Ryne Stanek,STL,Pitcher,34.0,Right,USA,True,Active,mlb_active_low_access,94,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664074,Cody Ponce,TOR,Pitcher,32.0,Right,USA,True,Injured 60-Day,medical_red_flag,1,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
573124,Taylor Rogers,MIN,Pitcher,35.0,Left,USA,True,Active,mlb_active_low_access,86,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
668670,Jake Rogers,DET,Catcher,31.0,Right,USA,True,Active,mlb_active_low_access,6,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676395,Robert Garcia,TEX,Pitcher,29.0,Left,USA,True,Injured 60-Day,medical_red_flag,80,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
666126,Carlos Cortes,ATH,Outfielder,28.0,Switch,USA,True,Active,mlb_active_low_access,2,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
596117,Garrett Stubbs,PHI,Catcher,33.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
678495,Randy Rodríguez,SF,Pitcher,26.0,Right,Dominican Republic,True,Injured 60-Day,medical_red_flag,50,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664954,Brett Sullivan,COL,Catcher,32.0,Right,USA,True,Active,mlb_active_low_access,4,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
572955,Pierce Johnson,CIN,Pitcher,35.0,Right,USA,True,Injured 15-Day,medical_red_flag,89,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
650489,Willi Castro,COL,Second Base,29.0,Right,Puerto Rico,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
657612,Tim Hill,NYY,Pitcher,36.0,Left,USA,True,Active,mlb_active_low_access,102,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
595978,Austin Hedges,CLE,Catcher,33.0,Right,USA,True,Active,mlb_active_low_access,5,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
641941,Emilio Pagán,CIN,Pitcher,35.0,Right,USA,True,Injured 15-Day,medical_red_flag,85,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
606115,Orlando Arcia,MIN,Shortstop,31.0,Right,Venezuela,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
670156,Miles Mastrobuoni,SEA,Third Base,30.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
678692,Ronny Henriquez,MIA,Pitcher,25.0,Right,Dominican Republic,True,Injured 60-Day,medical_red_flag,69,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
682997,Tyler Callihan,PIT,Outfielder,25.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686475,Tyler Tolbert,KC,Second Base,28.0,Right,USA,True,Active,mlb_active_low_access,2,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681987,Nate Eaton,BOS,Outfield,29.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
670032,Nicky Lopez,TEX,Second Base,31.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
672841,Carlos Vargas,SEA,Pitcher,26.0,Right,Dominican Republic,True,Injured 60-Day,medical_red_flag,70,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664849,Danny Young,ATL,Pitcher,32.0,Left,USA,True,Injured 60-Day,medical_red_flag,10,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
642585,Félix Bautista,BAL,Pitcher,30.0,Right,Dominican Republic,True,Injured 60-Day,medical_red_flag,35,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
622786,Jesus Tinoco,MIA,Pitcher,31.0,Right,Venezuela,False,Injured - Full Season,medical_red_flag,20,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
678391,Jorbit Vivas,WSH,Third Base,25.0,Right,Venezuela,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
641343,Jake Bauers,MIL,First Base,30.0,Left,USA,True,Active,mlb_active_low_access,5,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680728,Adrian Del Castillo,AZ,Designated Hitter,26.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
608348,Carson Kelly,CHC,Catcher,31.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
677053,Andrew Nardi,MIA,Pitcher,27.0,Left,USA,True,Injured 60-Day,medical_red_flag,25,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676475,Alec Burleson,STL,First Base,27.0,Left,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
645305,Ali Sánchez,NYY,Catcher,29.0,Right,Venezuela,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
