slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,latest_pa,current_2026_pa,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_chase_rate,latest_chase_rate,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_whiff_per_swing,latest_whiff_per_swing,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_barrel_rate,latest_barrel_rate,recent_hardhit_rate,latest_hardhit_rate,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason
regular_foreign_hitter_outfield_priority,621566,matt olson,2025 | 2026,2026,1019,4439,295,295,85.26167424918607,82.13449691604646,0.375339764292998,0.3861301369863014,0.11776251226692833,0.0983050847457627,0.23650637880274775,0.2271186440677966,0.0471050049067713,0.0644067796610169,0.25693621051986193,0.2762345679012346,0.2797887146744917,0.3294117647058823,0.2304362096712707,0.2055267702936096,0.27358894069176476,0.279835390946502,0.14479042216572507,0.1472081218274111,0.5346001110300014,0.5380710659898477,0.3735423785592277,0.3401015228426396,0.543314991884794,0.5736040609137056,0.47816718339745423,0.5575221238938053,0.4325938885954478,0.4403852459016393,0.38355111604399916,0.4030833333333333,0.43793180817159577,0.4604567901234567,0.5511550788723564,0.5958235294117646,87.56291471269434,False,98.30163043478261,73.99180139309057,2026-06-12,ATL,Atlanta Braves,Matt Olson,First Base,Infielder,1B,A,Active,,True,True,True,32.0,Left,Right,2016-09-12,USA,"6' 4""",225.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,40.69549076619982,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,695506,jac caglianone,2025 | 2026,2026,454,1712,222,222,67.99594471614711,80.56670202270064,0.2916299559471366,0.3459459459459459,0.0837004405286343,0.09009009009009,0.25770925110132153,0.2927927927927928,0.03303964757709247,0.036036036036036,0.3599486049926579,0.3333333333333333,0.37478639790907603,0.3469387755102041,0.2693334190809994,0.2895377128953771,0.3518005417461234,0.3755656108597285,0.14173236865913003,0.1641791044776119,0.5086278860534776,0.5970149253731343,0.3450005867611699,0.3880597014925373,0.503734048210961,0.5671641791044776,0.5394703719651551,0.5657894736842105,0.4293974782600208,0.4869438202247191,0.42651134257195006,0.5253333333333334,0.4079469121559836,0.4651739130434782,0.6575898632810718,0.8995555555555556,71.91858927981347,True,81.31793478260869,60.19116712908831,2026-06-12,KC,Kansas City Royals,Jac Caglianone,Outfielder,Outfielder,RF,A,Active,,True,True,True,23.0,Left,Left,2025-06-03,USA,"6' 4""",250.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,40.60514192099858,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,680716,jonathan ornelas,2025,2025,10,41,10,0,,,0.25,0.25,0.1,0.1,0.3,0.3,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2941176470588235,0.2941176470588235,0.25,0.25,0.3571428571428571,0.3571428571428571,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,,,0.1374,0.1374,,,0.12425,0.12425,,,27.49398091116682,False,12.839673913043478,16.95690893384428,2026-06-12,NYY,New York Yankees,Jonathan Ornelas,Shortstop,Infielder,SS,A,Active,,False,False,True,26.0,Right,Right,2023-08-07,USA,"6' 1""",196.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,40.576299913614356,"sample,role"
regular_foreign_hitter_outfield_priority,644433,chadwick tromp,2025 | 2026,2026,49,171,27,27,,,0.23424101068999018,0.2019999999999999,0.020408163265306097,0.0,0.26530612244897955,0.2592592592592592,0.020408163265306097,0.0,0.4501133786848073,0.5,0.49049964813511615,0.4827586206896552,0.2488706272275317,0.2413793103448276,0.3945578231292517,0.4444444444444444,0.032069970845481036,0.0,0.3664262697560226,0.3157894736842105,0.3312874021789167,0.3684210526315789,0.4824305662114469,0.5263157894736842,0.3149659863945578,0.3,0.2368058704963467,0.2235,0.17550000000000002,0.1755,0.21422403628117914,0.1866666666666666,0.009,,14.713757463647015,False,36.82065217391305,16.56204177530177,2026-06-12,BAL,Baltimore Orioles,Chadwick Tromp,Catcher,Catcher,C,A,Active,,False,False,True,31.0,Right,Right,2020-07-29,Aruba,"5' 8""",221.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,40.359122976415975,"sample,role"
regular_foreign_hitter_outfield_priority,660844,leo rivas,2025 | 2026,2026,231,1055,120,120,35.491041189756,32.24433328699211,0.28070291290630267,0.221186440677966,0.15151515151515146,0.125,0.2597402597402597,0.3,0.00865800865800865,0.0,0.1309847920044628,0.1773584905660377,0.140078875372993,0.188034188034188,0.22037849156493217,0.2256410256410256,0.3846320346320346,0.4166666666666667,0.02243211334120422,0.0151515151515151,0.16548602912239269,0.1363636363636363,0.31759149940968123,0.303030303030303,0.5078709169618261,0.5151515151515151,0.5364029909484455,0.5,0.24368949706597928,0.2073513513513513,0.29305294705294704,0.338,0.23554844783273118,0.1861904761904761,0.17493506493506492,0.161,37.969840103982236,False,61.0733695652174,34.66585535878231,2026-06-12,SEA,Seattle Mariners,Leo Rivas,Third Base,Infielder,3B,RM,Reassigned to Minors,,True,False,True,28.0,Switch,Right,2024-04-28,Venezuela,"5' 7""",150.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,True,False,False,False,40.31622044733027,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,669200,mason mccoy,2025,2025,26,97,26,0,,,0.2596153846153846,0.2596153846153846,0.1153846153846153,0.1153846153846153,0.2692307692307692,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.4,0.4,0.3170731707317073,0.3170731707317073,0.4090909090909091,0.4090909090909091,0.1333333333333333,0.1333333333333333,0.2666666666666666,0.2666666666666666,0.4666666666666667,0.4666666666666667,0.4,0.4,0.8333333333333334,0.8333333333333334,0.38438994036816176,0.3843899403681618,0.0705,0.0705,0.3416756546538761,0.3416756546538761,0.005,0.005,62.65970456660238,False,12.839673913043478,34.53977076156206,2026-06-12,SD,San Diego Padres,Mason McCoy,Second Base,Infielder,2B,RM,Reassigned to Minors,,True,False,True,31.0,Right,Right,2023-08-30,USA,"5' 11""",185.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,False,False,False,False,40.24687391885914,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,680911,owen miller,2025,2025,17,68,17,0,,,0.24375,0.24375,0.1176470588235294,0.1176470588235294,0.2352941176470588,0.2352941176470588,0.0,0.0,0.303030303030303,0.303030303030303,0.4545454545454545,0.4545454545454545,0.09375,0.09375,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.23559999999999992,0.2355999999999999,,,0.23559999999999992,0.2355999999999999,,,26.279502716685013,False,12.839673913043478,16.349669836603375,2026-06-12,CHC,Chicago Cubs,Owen Miller,Second Base,Infielder,2B,A,Active,,False,False,True,29.0,Right,Right,2021-05-23,USA,"5' 11""",197.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,40.24231841013186,"sample,role"
regular_foreign_hitter_outfield_priority,656941,kyle schwarber,2025 | 2026,2026,1012,4337,288,288,92.38937486459159,89.26534160468948,0.3950123195456023,0.3907017543859649,0.14723320158102765,0.1423611111111111,0.2905138339920948,0.3402777777777778,0.07806324110671933,0.0798611111111111,0.22528290778505233,0.2514705882352941,0.23380391699810538,0.2718204488778055,0.3082670410864144,0.3068391866913124,0.40901555055389915,0.4202898550724637,0.2103096179183135,0.2152777777777778,0.570361543827017,0.5069444444444444,0.3741377974114547,0.4027777777777778,0.5807176625590948,0.6111111111111112,0.6465857980100859,0.625,0.5033986956012164,0.5660119047619048,0.5345121311886354,0.5217777777777778,0.4818285205305426,0.5697068965517241,0.5669971929610585,0.494875,94.75207028399213,True,96.73913043478261,78.50367012199168,2026-06-12,PHI,Philadelphia Phillies,Kyle Schwarber,Designated Hitter,Hitter,DH,A,Active,,True,True,True,33.0,Left,Right,2015-06-16,USA,"5' 11""",229.0,True,False,False,False,mlb_active_low_access,10.0,70,False,25,True,True,False,False,False,40.17701856709542,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,641943,joshua palacios,2025,2025,145,558,145,0,54.18752618150968,54.18752618150968,0.2825174825174825,0.2825174825174825,0.0827586206896551,0.0827586206896551,0.2482758620689655,0.2482758620689655,0.0206896551724137,0.0206896551724137,0.2824427480916031,0.2824427480916031,0.3513513513513513,0.3513513513513513,0.24305555555555552,0.2430555555555555,0.3059701492537313,0.3059701492537313,0.0869565217391304,0.0869565217391304,0.4021739130434782,0.4021739130434782,0.3043478260869565,0.3043478260869565,0.4239130434782608,0.4239130434782608,0.358974358974359,0.358974358974359,0.3488459610290167,0.3488459610290167,0.2842916666666666,0.2842916666666666,0.3148153342683497,0.3148153342683497,0.46099999999999997,0.461,53.40773701715532,False,12.839673913043478,38.00503338506225,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,40.15276836178424,"sample,role,availability,age"
regular_foreign_hitter_outfield_priority,701807,carson benge,2026,2026,247,1025,247,247,64.75846879632842,64.75846879632842,0.3366396761133603,0.3366396761133603,0.068825910931174,0.068825910931174,0.2145748987854251,0.2145748987854251,0.0283400809716599,0.0283400809716599,0.2702702702702703,0.2702702702702703,0.3305785123966942,0.3305785123966942,0.196078431372549,0.196078431372549,0.2526881720430107,0.2526881720430107,0.0977011494252873,0.0977011494252873,0.4482758620689655,0.4482758620689655,0.4482758620689655,0.4482758620689655,0.5344827586206895,0.5344827586206896,0.3870967741935484,0.3870967741935484,0.446656862745098,0.446656862745098,0.4241388888888889,0.4241388888888889,0.4085733333333333,0.4085733333333333,0.3027272727272727,0.3027272727272727,70.34743667309246,False,85.52989130434783,59.290283707198256,2026-06-12,NYM,New York Mets,Carson Benge,Outfielder,Outfielder,RF,A,Active,,True,True,True,23.0,Left,Right,2026-03-26,USA,"6' 1""",184.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,40.109656038959045,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,701678,hao-yu lee,2026,2026,87,312,87,87,,,0.2637931034482758,0.2637931034482758,0.0459770114942528,0.0459770114942528,0.2758620689655172,0.2758620689655172,0.0229885057471264,0.0229885057471264,0.2763157894736842,0.2763157894736842,0.3116883116883117,0.3116883116883117,0.2933333333333333,0.2933333333333333,0.3703703703703703,0.3703703703703703,0.1186440677966101,0.1186440677966101,0.3220338983050847,0.3220338983050847,0.3898305084745763,0.3898305084745763,0.6101694915254238,0.6101694915254238,0.3055555555555556,0.3055555555555556,0.3635681818181818,0.3635681818181818,0.10850000000000001,0.1085,0.2459523809523809,0.2459523809523809,0.3541999999999999,0.3541999999999999,42.49477512120302,False,52.10597826086957,34.2738821258189,2026-06-12,DET,Detroit Tigers,Hao-Yu  Lee,Second Base,Infielder,2B,RM,Reassigned to Minors,,True,False,True,23.0,Right,Right,2026-04-17,Taiwan,"5' 9""",190.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,False,False,False,False,40.1006351692004,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,663656,kyle tucker,2025 | 2026,2026,859,3357,271,271,64.38755010892902,51.09855162821397,0.3600276986070411,0.3238007380073801,0.14086146682188588,0.1291512915129151,0.1629802095459837,0.1918819188191882,0.031431897555296816,0.018450184501845,0.19900542742325905,0.249063670411985,0.21877130311759566,0.2706270627062706,0.1920631564007158,0.2217898832684824,0.2741601243678183,0.3041666666666666,0.09105996260219,0.0546448087431694,0.39754949671618495,0.3879781420765027,0.3790019567055052,0.3770491803278688,0.5870273680570913,0.5737704918032787,0.6245394849268275,0.580952380952381,0.35037195600354903,0.3266,0.36471029802906085,0.3192195121951219,0.3307891463213283,0.306051282051282,0.37361226922417756,0.2212,67.42705674318961,False,91.64402173913044,59.21220590722795,2026-06-12,LAD,Los Angeles Dodgers,Kyle Tucker,Outfielder,Outfielder,RF,A,Active,,True,True,True,29.0,Left,Right,2018-07-07,USA,"6' 3""",212.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,40.066713248975375,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,592206,nick castellanos,2025 | 2026,2026,711,2649,122,122,42.365902248113265,51.1697224329425,0.30024570300191106,0.2557851239669421,0.052039381153305135,0.040983606557377,0.23488045007032346,0.2786885245901639,0.029535864978902922,0.0327868852459016,0.40872034828942994,0.4015151515151515,0.4377525938539101,0.392156862745098,0.2785672366966909,0.3198529411764705,0.364047198033558,0.4172661870503597,0.07789038778820684,0.0843373493975903,0.35145491825375913,0.3734939759036144,0.41521590774297806,0.4216867469879518,0.593309948655381,0.6626506024096386,0.5513907777429066,0.6,0.37185321804176946,0.4064893617021277,0.337710127381409,0.351,0.34225415839876017,0.3845555555555555,0.4223632136690566,0.496,40.35455063188288,False,61.34510869565217,37.797669075940746,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,True,False,True,False,40.03871799176741,"role,availability,age"
regular_foreign_hitter_outfield_priority,681962,vinny capra,2025,2025,105,364,105,0,19.549327352086745,19.549327352086745,0.17623762376237623,0.1762376237623762,0.0285714285714285,0.0285714285714285,0.238095238095238,0.238095238095238,0.0095238095238095,0.0095238095238095,0.261437908496732,0.261437908496732,0.2446808510638297,0.2446808510638297,0.2269938650306748,0.2269938650306748,0.3809523809523809,0.3809523809523809,0.027027027027027,0.027027027027027,0.3378378378378378,0.3378378378378378,0.2702702702702703,0.2702702702702703,0.3783783783783784,0.3783783783783784,0.4285714285714285,0.4285714285714285,0.190875,0.190875,0.44498125,0.44498125,0.16624193548387087,0.1662419354838709,0.148,0.148,21.939529641761492,False,12.839673913043478,15.969564650123326,2026-06-12,BOS,Boston Red Sox,Vinny Capra,Third Base,Infielder,3B,A,Active,,False,False,True,29.0,Right,Right,2022-05-01,USA,"5' 8""",188.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,40.03326055756783,"sample,role"
regular_foreign_hitter_outfield_priority,665155,nick maton,2025,2025,63,250,63,0,,,0.2746031746031746,0.2746031746031746,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.0317460317460317,0.0317460317460317,0.2692307692307692,0.2692307692307692,0.2125,0.2125,0.3620689655172414,0.3620689655172414,0.5306122448979592,0.5306122448979592,0.0571428571428571,0.0571428571428571,0.3714285714285714,0.3714285714285714,0.2285714285714285,0.2285714285714285,0.6571428571428571,0.6571428571428571,0.6956521739130435,0.6956521739130435,0.4068141025641025,0.4068141025641025,0.2425518394648829,0.2425518394648829,0.4344769230769231,0.4344769230769231,0.3572,0.3572,68.99518891845322,False,12.839673913043478,37.70751293748748,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,39.98913211561812,"sample,role,availability,age"
regular_foreign_hitter_outfield_priority,683357,owen caissie,2025 | 2026,2026,205,871,178,178,71.49049422894977,71.49049422894977,0.28292682926829266,0.2884831460674157,0.07317073170731704,0.0786516853932584,0.4146341463414634,0.4157303370786517,0.02926829268292679,0.0280898876404494,0.3008420554108453,0.2888349514563106,0.3805101812486015,0.3623853211009174,0.33427439768903183,0.3247863247863248,0.45922382428244174,0.4530386740331492,0.12609756097560976,0.125,0.43088691796008866,0.4659090909090909,0.4945232815964523,0.4886363636363636,0.5712860310421286,0.5568181818181818,0.39846689895470383,0.4285714285714285,0.39874371338545916,0.4234736842105263,0.38463121951219514,0.385,0.43590195879076304,0.4662682926829268,0.4091666666666666,0.4091666666666667,69.40192483251833,False,72.21467391304348,58.999918672663284,2026-06-12,MIA,Miami Marlins,Owen Caissie,Outfielder,Outfielder,RF,A,Active,,True,True,True,23.0,Left,Right,2025-08-14,Canada,"6' 4""",190.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,39.94995526996481,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,805300,jakob marsee,2025 | 2026,2026,504,1948,270,270,62.27639823686477,56.19327596711867,0.33518460791270255,0.3039325842696629,0.11706349206349204,0.137037037037037,0.21626984126984125,0.2259259259259259,0.015873015873015834,0.0111111111111111,0.21340006176071746,0.2258652094717668,0.23712217517097,0.2635983263598326,0.16812354627576132,0.1678657074340527,0.25983095256366684,0.286624203821656,0.057208452866342546,0.0368098159509202,0.38712091931998194,0.3619631901840491,0.3682070320793028,0.3374233128834356,0.5121392915661863,0.50920245398773,0.5271084337349398,0.5662650602409639,0.37721647560200344,0.3385058823529411,0.3147484589937605,0.2633571428571429,0.40101801825119815,0.3853333333333333,0.289124062049062,0.2502727272727272,68.3514042847274,False,91.23641304347827,58.748669681110435,2026-06-12,MIA,Miami Marlins,Jakob Marsee,Outfielder,Outfielder,CF,A,Active,,True,True,True,24.0,Left,Left,2025-08-01,USA,"6' 0""",180.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,39.81176832461074,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,666176,jo adell,2025 | 2026,2026,855,3292,282,282,61.35057062798878,53.85584253035212,0.32677049210388787,0.2976868327402135,0.04795321637426899,0.0283687943262411,0.25497076023391807,0.2375886524822695,0.054970760233918094,0.0354609929078014,0.34474603878340176,0.3796133567662565,0.3736698211526586,0.4198717948717949,0.25976807472773294,0.2495812395309882,0.3368272434274056,0.3186440677966101,0.14462576067919372,0.0862944162436548,0.4883367946091963,0.4619289340101523,0.3551112298512779,0.3451776649746192,0.5315474812242111,0.5279187817258884,0.5134035087719299,0.5,0.45868487874871583,0.3891652173913043,0.4478822965377583,0.4805263157894737,0.4340853667806053,0.3542873563218391,0.33596864035087715,0.525,67.22977965823749,False,95.3125,58.745533428742085,2026-06-12,LAA,Los Angeles Angels,Jo Adell,Outfielder,Outfielder,RF,A,Active,,True,True,True,27.0,Right,Right,2020-08-04,USA,"6' 2""",215.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,39.81004338580815,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,621028,kevin newman,2025,2025,116,416,116,0,19.27107377779577,19.27107377779577,0.2443478260869565,0.2443478260869565,0.0086206896551724,0.0086206896551724,0.1982758620689655,0.1982758620689655,0.0172413793103448,0.0172413793103448,0.3212435233160621,0.3212435233160621,0.3488372093023256,0.3488372093023256,0.146788990825688,0.146788990825688,0.2395833333333333,0.2395833333333333,0.0217391304347826,0.0217391304347826,0.2934782608695652,0.2934782608695652,0.3260869565217391,0.3260869565217391,0.4347826086956521,0.4347826086956521,0.45,0.45,0.3006168491885473,0.3006168491885473,0.1853923444976076,0.1853923444976076,0.2893160272160272,0.2893160272160272,0.2481428571428571,0.2481428571428571,20.284649456737235,False,12.839673913043478,15.325186730351582,2026-06-12,KC,Kansas City Royals,Kevin Newman,Third Base,Infielder,3B,A,Active,,False,False,True,32.0,Right,Right,2018-08-16,USA,"6' 0""",195.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,39.67885270169337,"sample,role"
