slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,recent_games,recent_start_proxy_games,recent_games_80plus_pitches,latest_pa,latest_pitches,latest_start_proxy_games,current_2026_pa,current_2026_pitches,recent_starter_stabilizer_score,latest_starter_stabilizer_score,recent_bb_hbp_pct,latest_bb_hbp_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_woba_allowed,latest_woba_allowed,recent_xwoba_allowed_bbe,latest_xwoba_allowed_bbe,recent_whiff_per_swing,latest_whiff_per_swing,recent_chase_rate,latest_chase_rate,recent_zone_rate,latest_zone_rate,recent_first_pitch_nonball_rate,latest_first_pitch_nonball_rate,recent_three_ball_pitch_rate,latest_three_ball_pitch_rate,recent_hardhit_rate,latest_hardhit_rate,recent_barrel_rate,latest_barrel_rate,recent_early_1_3_woba_allowed,latest_early_1_3_woba_allowed,recent_risp_woba_allowed,latest_risp_woba_allowed,recent_third_time_woba_allowed,latest_third_time_woba_allowed,workload_process_score,damage_control_score,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,transaction_count_since_20251001,recent_transaction_count_since_20260301,latest_transaction_date,latest_transaction_type_code,latest_transaction_type_desc,latest_transaction_description,transaction_type_codes,recent_transaction_timeline,signed_free_agent_flag,recent_signed_free_agent_flag,minor_league_contract_flag,recent_minor_league_contract_flag,released_flag,recent_released_flag,declared_free_agency_flag,recent_declared_free_agency_flag,dfa_flag,recent_dfa_flag,outrighted_flag,recent_outrighted_flag,optioned_flag,recent_optioned_flag,assigned_flag,recent_assigned_flag,selected_contract_flag,recent_selected_contract_flag,injured_list_flag,recent_injured_list_flag,rehab_flag,recent_rehab_flag,traded_flag,recent_traded_flag,roster_status_change_flag,recent_roster_status_change_flag,recent_window_flag,recent_recent_window_flag,market_availability_bucket,market_access_score_v2,candidate_release_policy_v2,is_final_recommendation,candidate_name_release_allowed,stat_group,player_name_milb,slot_milb,milb_stat_rows,milb_seasons,milb_levels_seen,milb_2026_highest_level_score,milb_2025_2026_highest_level_score,milb_2026_ip,milb_2026_games,milb_2026_games_started,milb_2026_starter_share,milb_2026_ip_per_game,milb_2026_k9,milb_2026_bb9,milb_2026_hr9,milb_2026_batters_faced,milb_2026_aaa_ip,milb_2026_aaa_games,milb_2026_aaa_games_started,milb_role_continuity_bucket,milb_role_context_score,milb_2026_pa,milb_2026_hr,milb_2026_ops,milb_2026_k_pct,milb_2026_bb_pct,milb_2026_aaa_pa,milb_2026_aaa_ops,milb_request_count,milb_request_success_count,milb_request_split_count,milb_requested_in_run,has_milb_stat_track,candidate_release_allowed_after_milb
regular_foreign_hitter_outfield_priority,660710,rodolfo durán,2026,2026,33,127,,,,33,,,33,,,,,,0.2727272727272727,0.2727272727272727,0.0303030303030303,0.0303030303030303,,,,,0.2708333333333333,0.2708333333333333,0.2027027027027027,0.2027027027027027,,,,,,,0.4,0.4,0.2,0.2,,,,,,,,,39.74184782608695,39.237645678575944,2026-06-12,SD,San Diego Padres,Rodolfo Durán,Catcher,Catcher,C,A,Active,,True,True,True,28.0,Right,Right,2026-05-07,Dominican Republic,"5' 8""",181.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,False,False,False,False,21.580705123216777,"sample,role,availability,economic_proxy",,,0.265625,0.265625,0.2121212121212121,0.2121212121212121,0.25,0.25,0.3478260869565217,0.3478260869565217,0.4,0.4,0.6,0.6,0.7777777777777778,0.7777777777777778,0.171,0.171,0.54775,0.54775,0.1873333333333333,0.1873333333333333,0.984,0.984,58.60436744410841,False,2.0,1.0,2026-05-07,SE,Selected,San Diego Padres selected the contract of C Rodolfo Durán from El Paso Chihuahuas.,ASG | SE,2026-05-07 SE: San Diego Padres selected the contract of C Rodolfo Durán from El Paso Chihuahuas.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,rodolfo durán,regular_foreign_hitter_outfield_priority,12.0,2015 | 2016 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,64.609,102.0,4.0,0.785,0.21568627450980393,0.11764705882352941,102.0,0.785,5,5,12,True,True,False
regular_foreign_hitter_outfield_priority,807712,luke keaschall,2025 | 2026,2026,460,1727,,,,253,,,253,,,,,,0.1456521739130434,0.150197628458498,0.0108695652173912,0.0039525691699604,,,,,0.1523510947490796,0.1410579345088161,0.2235390946502057,0.242798353909465,,,,,,,0.2932009167303285,0.2780748663101604,0.0380825057295645,0.0267379679144385,,,,,,,,,86.54891304347827,39.20127505925145,2026-06-12,MIN,Minnesota Twins,Luke Keaschall,Second Base,Infielder,2B,A,Active,,True,True,True,23.0,Right,Right,2025-04-18,USA,"6' 0""",190.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,21.560701282588298,"role,availability,economic_proxy",36.7893601547752,34.09068048622358,0.3365355967434609,0.3031872509960159,0.0891304347826086,0.0869565217391304,0.2372689326177697,0.2635658914728682,0.2096539054166172,0.1694915254237288,0.3870702826585179,0.3796791443850267,0.5015087853323148,0.5133689839572193,0.4568958333333333,0.4270833333333333,0.2909599672207658,0.2852231404958678,0.3188119909502262,0.2750882352941176,0.2667039107846915,0.2683291139240506,0.257675,0.227,37.540008501240024,False,2.0,2.0,2026-04-16,NUM,Number Change,2B Luke Keaschall changed number to 15.,NUM,2026-04-16 NUM: 2B Luke Keaschall changed number to 15. | 2026-04-15 NUM: 2B Luke Keaschall changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,luke keaschall,regular_foreign_hitter_outfield_priority,6.0,2023 | 2024 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,6,True,True,False
regular_foreign_hitter_outfield_priority,650859,luis rengifo,2025 | 2026,2026,745,2778,,,,204,,,204,,,,,,0.170469798657718,0.1176470588235294,0.0120805369127516,0.0,,,,,0.1908787366551772,0.169761273209549,0.3046244238479488,0.3017031630170316,,,,,,,0.3348598798503159,0.3522012578616352,0.0501771079592104,0.050314465408805,,,,,,,,,77.64945652173914,39.06268273555446,2026-06-12,MIL,Milwaukee Brewers,Luis Rengifo,Third Base,Infielder,3B,A,Active,,True,True,True,29.0,Switch,Right,2019-04-25,Venezuela,"5' 9""",204.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,21.48447550455495,"role,availability,economic_proxy",40.03047214671703,41.429722605031664,0.2827947655996606,0.26625,0.0697986577181207,0.0931372549019607,0.3658594270797081,0.3768844221105528,0.2162037163642515,0.2080924855491329,0.3393801713350109,0.2955974842767295,0.4321610027347715,0.4150943396226415,0.4107891571515731,0.3939393939393939,0.3223567945192084,0.2975294117647059,0.363896002743002,0.378,0.3243301085239941,0.3050410958904109,0.3808674155228123,0.3089,38.33284779907678,False,4.0,2.0,2026-04-16,NUM,Number Change,3B Luis Rengifo changed number to 13.,DFA | SFA | NUM,2026-04-16 NUM: 3B Luis Rengifo changed number to 13. | 2026-04-15 NUM: 3B Luis Rengifo changed number to 42.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,luis rengifo,regular_foreign_hitter_outfield_priority,10.0,2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2021 | 2022,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,12,True,True,False
regular_foreign_hitter_outfield_priority,521692,salvador pérez,2025 | 2026,2026,901,3240,,,,260,,,260,,,,,,0.1931187569367368,0.1884615384615384,0.0432852386237513,0.0346153846153846,,,,,0.2471618750187241,0.2463235294117647,0.4315414975428659,0.4538878842676311,,,,,,,0.4469373927595977,0.3969072164948453,0.1290853254719823,0.0824742268041237,,,,,,,,,88.8586956521739,50.87278988787195,2026-06-12,KC,Kansas City Royals,Salvador Perez,Catcher,Catcher,C,A,Active,,True,True,True,36.0,Right,Right,2011-08-10,Venezuela,"6' 2""",255.0,True,False,False,False,mlb_active_low_access,10.0,35,False,25,False,True,False,False,False,21.480034438329575,"role,availability,economic_proxy,age",54.49466127893295,28.418246774729347,0.3040114478916753,0.2648648648648648,0.0443951165371808,0.0461538461538461,0.4672669218652462,0.4904458598726114,0.3000584810586318,0.2911877394636015,0.359916563577431,0.3298969072164948,0.5502871020797638,0.5309278350515464,0.5875281510296003,0.4951456310679611,0.3876195960640681,0.2697177419354838,0.4192787251019195,0.423925,0.3608998143097569,0.2494607843137254,0.4857382915450414,0.2774,53.694360558595925,False,2.0,2.0,2026-04-16,NUM,Number Change,C Salvador Perez changed number to 13.,NUM,2026-04-16 NUM: C Salvador Perez changed number to 13. | 2026-04-15 NUM: C Salvador Perez changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,salvador pérez,regular_foreign_hitter_outfield_priority,11.0,2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2018 | 2022,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,13,True,True,False
regular_foreign_hitter_outfield_priority,677587,brayan rocchio,2025 | 2026,2026,630,2389,,,,247,,,247,,,,,,0.1682539682539682,0.1214574898785425,0.0158730158730158,0.020242914979757,,,,,0.2174182078913025,0.208067940552017,0.3151047022999534,0.3220973782771535,,,,,,,0.348040716040716,0.3351351351351351,0.0326116766116765,0.0324324324324324,,,,,,,,,85.52989130434783,38.95513324259445,2026-06-12,CLE,Cleveland Guardians,Brayan Rocchio,Shortstop,Infielder,SS,A,Active,,True,True,True,25.0,Switch,Right,2023-05-16,Venezuela,"5' 9""",170.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,21.42532328342695,"role,availability,economic_proxy",40.03820969371127,37.96610587892591,0.3140681170948126,0.3547520661157025,0.0698412698412697,0.0890688259109311,0.3230561954273295,0.3230240549828179,0.3495902371723598,0.3168316831683168,0.3459214539214539,0.3297297297297297,0.4855765375765375,0.4378378378378378,0.5634756412273366,0.5308641975308642,0.3255042345368726,0.300892156862745,0.307320485665067,0.2505142857142857,0.2951779286235396,0.2617662337662337,0.4963235534097968,0.4271538461538461,34.06224438189815,False,2.0,2.0,2026-04-16,NUM,Number Change,SS Brayan Rocchio changed number to 4.,NUM,2026-04-16 NUM: SS Brayan Rocchio changed number to 4. | 2026-04-15 NUM: SS Brayan Rocchio changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,brayan rocchio,regular_foreign_hitter_outfield_priority,7.0,2018 | 2021 | 2022 | 2023 | 2025,AAA | AA | High-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,9,True,True,False
regular_foreign_hitter_outfield_priority,805672,,2026,2026,11,44,,,,11,,,11,,,,,,0.4545454545454545,0.4545454545454545,0.0,0.0,,,,,0.5238095238095238,0.5238095238095238,0.2857142857142857,0.2857142857142857,,,,,,,0.4,0.4,0.0,0.0,,,,,,,,,30.298913043478255,38.916014461215006,2026-06-12,HOU,Houston Astros,Collin Price,Catcher,Catcher,C,A,Active,,True,True,True,26.0,Right,Right,2026-06-04,USA,"6' 4""",225.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,False,False,False,False,21.403807953668256,"sample,role,availability,economic_proxy",,,0.259090909090909,0.259090909090909,0.0909090909090909,0.0909090909090909,0.4,0.4,0.6363636363636364,0.6363636363636364,0.4,0.4,0.6,0.6,0.3333333333333333,0.3333333333333333,0.7070000000000001,0.7070000000000001,0.3979999999999999,0.3979999999999999,0.524,0.524,0.482,0.482,62.68257240069088,False,2.0,1.0,2026-06-04,SE,Selected,Houston Astros selected the contract of C Collin Price from Sugar Land Space Cowboys.,ASG | SE,2026-06-04 SE: Houston Astros selected the contract of C Collin Price from Sugar Land Space Cowboys.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,,regular_foreign_hitter_outfield_priority,6.0,2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,76.232,200.0,10.0,0.836,0.255,0.135,200.0,0.836,5,5,6,True,True,False
regular_foreign_hitter_outfield_priority,655316,andruw monasterio,2025 | 2026,2026,240,1017,,,,105,,,105,,,,,,0.2291666666666666,0.219047619047619,0.0249999999999999,0.019047619047619,,,,,0.1936316087079445,0.1481481481481481,0.2610564704013555,0.2535211267605634,,,,,,,0.3644141937290033,0.3815789473684211,0.0587031075027995,0.0657894736842105,,,,,,,,,56.79347826086957,38.69900818871268,2026-06-12,BOS,Boston Red Sox,Andruw Monasterio,Shortstop,Infielder,SS,A,Active,,True,True,True,29.0,Right,Right,2023-05-28,Venezuela,"5' 11""",195.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,21.284454503791977,"role,availability,economic_proxy",45.0976828378538,40.94853522498984,0.3277083333333333,0.3171428571428571,0.0541666666666666,0.0571428571428571,0.2477028618327147,0.2654867256637168,0.2294272969647251,0.1847826086956521,0.4122865341545353,0.3815789473684211,0.5301476763717805,0.4868421052631579,0.5300229474757777,0.4594594594594595,0.3333315950519611,0.3196829268292683,0.4104733150921659,0.45975,0.3135246140251919,0.299125,0.4198509072580645,0.17325,42.60260259784946,False,3.0,2.0,2026-04-16,NUM,Number Change,SS Andruw Monasterio changed number to 32.,TR | NUM,2026-04-16 NUM: SS Andruw Monasterio changed number to 32. | 2026-04-15 NUM: SS Andruw Monasterio changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,andruw monasterio,regular_foreign_hitter_outfield_priority,15.0,2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,17,True,True,False
regular_foreign_hitter_outfield_priority,807727,charles mcadoo,2026,2026,14,49,,,,14,,,14,,,,,,0.2142857142857142,0.2142857142857142,0.0714285714285714,0.0714285714285714,,,,,0.1923076923076923,0.1923076923076923,0.3333333333333333,0.3333333333333333,,,,,,,0.4545454545454545,0.4545454545454545,0.0909090909090909,0.0909090909090909,,,,,,,,,31.45380434782609,38.41296855909954,2026-06-12,TOR,Toronto Blue Jays,Charles McAdoo,Second Base,Infielder,2B,A,Active,,True,True,True,24.0,Right,Right,2026-05-29,USA,"6' 0""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,False,False,False,False,21.12713270750475,"sample,role,availability,economic_proxy",,,0.2714285714285714,0.2714285714285714,0.0,0.0,0.1818181818181818,0.1818181818181818,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.25,0.25,0.5408000000000001,0.5408000000000001,0.2864999999999999,0.2865,0.451,0.451,0.9,0.9,61.09903494428604,False,3.0,2.0,2026-05-28,SC,Status Change,Toronto Blue Jays activated 2B Charles McAdoo.,ASG | SE | SC,2026-05-28 SE: Toronto Blue Jays selected the contract of 2B Charles McAdoo from Buffalo Bisons. | 2026-05-28 SC: Toronto Blue Jays activated 2B Charles McAdoo.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,charles mcadoo,regular_foreign_hitter_outfield_priority,5.0,2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,76.392,207.0,8.0,0.789,0.2028985507246377,0.14009661835748793,207.0,0.789,5,5,7,True,True,False
regular_foreign_hitter_outfield_priority,676439,hunter feduccia,2025 | 2026,2026,190,824,,,,85,,,85,,,,,,0.2947368421052631,0.3176470588235294,0.0052631578947368,0.0117647058823529,,,,,0.255503144654088,0.2389937106918239,0.2534391856167324,0.2802197802197802,,,,,,,0.3239678372771831,0.3191489361702128,0.0643346244928679,0.0425531914893617,,,,,,,,,51.49456521739131,37.9492997343184,2026-06-12,TB,Tampa Bay Rays,Hunter Feduccia,Catcher,Catcher,C,A,Active,,True,True,True,29.0,Left,Right,2024-07-31,USA,"6' 1""",215.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,20.87211485387512,"role,availability,economic_proxy",40.402991046211696,,0.2742747111681643,0.3207317073170732,0.1263157894736841,0.1058823529411764,0.2958940637378,0.3177570093457944,0.3771874689867346,0.2972972972972973,0.3620417454518752,0.4042553191489361,0.5211021974189048,0.6382978723404256,0.4425775978407557,0.4666666666666667,0.3162324489855458,0.4071428571428571,0.4417398724082934,0.5218,0.2987503900561681,0.4213043478260869,0.1163578947368421,0.016,47.69762554804786,False,2.0,2.0,2026-04-16,NUM,Number Change,C Hunter Feduccia changed number to 9.,NUM,2026-04-16 NUM: C Hunter Feduccia changed number to 9. | 2026-04-15 NUM: C Hunter Feduccia changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,hunter feduccia,regular_foreign_hitter_outfield_priority,10.0,2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,10,True,True,False
regular_foreign_hitter_outfield_priority,622761,jorge mateo,2025 | 2026,2026,175,706,,,,92,,,92,,,,,,0.32,0.2826086956521739,0.0285714285714285,0.0434782608695652,,,,,0.2815656931900586,0.2690355329949238,0.39437344568172,0.3959390862944162,,,,,,,0.4195607385811468,0.4666666666666667,0.0806919339164236,0.1166666666666666,,,,,,,,,53.73641304347826,37.87207984943581,2026-06-12,ATL,Atlanta Braves,Jorge Mateo,Shortstop,Infielder,SS,A,Active,,True,True,True,30.0,Right,Right,2020-08-13,Dominican Republic,"6' 0""",200.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,20.8296439171897,"role,availability,economic_proxy",,,0.2931428571428571,0.3630434782608695,0.0571428571428571,0.0652173913043478,0.3906941580756012,0.4123711340206185,0.4176285714285714,0.3854166666666667,0.3527230320699708,0.45,0.5020874635568513,0.55,0.507965367965368,0.5151515151515151,0.3756984686147185,0.4392424242424242,0.3154772223694672,0.3595,0.3713553587957497,0.38388,0.974887619047619,1.7275,48.875953177132494,False,4.0,2.0,2026-04-16,NUM,Number Change,SS Jorge Mateo changed number to 2.,DFA | SFA | NUM,2026-04-16 NUM: SS Jorge Mateo changed number to 2. | 2026-04-15 NUM: SS Jorge Mateo changed number to 42.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,jorge mateo,regular_foreign_hitter_outfield_priority,11.0,2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,13,True,True,False
regular_foreign_hitter_outfield_priority,543760,marcus semien,2025 | 2026,2026,794,3008,,,,260,,,260,,,,,,0.1801007556675062,0.1923076923076923,0.0289672544080604,0.0307692307692307,,,,,0.2038190794475627,0.1979166666666666,0.252058618017596,0.2879818594104308,,,,,,,0.3553745442914208,0.365079365079365,0.0748722683231499,0.0899470899470899,,,,,,,,,88.8586956521739,49.600079374376634,2026-06-12,NYM,New York Mets,Marcus Semien,Second Base,Infielder,2B,A,Active,,True,True,True,35.0,Right,Right,2013-09-04,USA,"6' 0""",195.0,True,False,False,False,mlb_active_low_access,10.0,35,False,25,False,True,False,False,False,20.78004365590715,"role,availability,economic_proxy,age",51.08961319879731,44.39688235517475,0.3009921727547682,0.2945525291828794,0.0843828715365238,0.0653846153846153,0.2874206912151557,0.3292682926829268,0.2720880243121931,0.2511210762331838,0.3710534637486778,0.3809523809523809,0.5644696939407267,0.5608465608465608,0.6389148926800405,0.6981132075471698,0.3368464173634441,0.3130267857142857,0.3865204329752079,0.45121875,0.3441077409648894,0.3072380952380952,0.33917128768535,0.3221818181818182,53.28127709824563,False,4.0,2.0,2026-04-16,NUM,Number Change,2B Marcus Semien changed number to 10.,SC | TR | NUM,2026-04-16 NUM: 2B Marcus Semien changed number to 10. | 2026-04-15 NUM: 2B Marcus Semien changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,marcus semien,regular_foreign_hitter_outfield_priority,7.0,2011 | 2012 | 2013 | 2014 | 2017,AAA | AA | High-A | Single-A,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,7,True,True,False
regular_foreign_hitter_outfield_priority,645277,ozzie albies,2025 | 2026,2026,955,3446,,,,288,,,288,,,,,,0.1361256544502617,0.125,0.0272251308900523,0.0347222222222222,,,,,0.1908841930436703,0.1911504424778761,0.3425619722929993,0.359106529209622,,,,,,,0.301241714057433,0.2869955156950672,0.047493646541909,0.0448430493273542,,,,,,,,,96.7391304347826,37.75993769782291,2026-06-12,ATL,Atlanta Braves,Ozzie Albies,Second Base,Infielder,2B,A,Active,,True,True,True,29.0,Switch,Right,2017-08-01,Curacao,"5' 7""",165.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,20.767965733802605,"role,availability,economic_proxy",34.216937325405176,28.54777481114587,0.3223282943735713,0.3508802816901408,0.0795811518324606,0.0729166666666666,0.3865257357528488,0.4195583596214511,0.203564414589295,0.2080536912751678,0.3514141223220307,0.358744394618834,0.5345493098599257,0.5695067264573991,0.615420761974728,0.5748031496062992,0.3114439022950857,0.2849290322580645,0.3337403453160076,0.3369999999999999,0.2868829638861891,0.2738809523809524,0.3984194434359387,0.3306923076923077,30.693310550672248,False,3.0,2.0,2026-04-16,NUM,Number Change,2B Ozzie Albies changed number to 1.,SC | NUM,2026-04-16 NUM: 2B Ozzie Albies changed number to 1. | 2026-04-15 NUM: 2B Ozzie Albies changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,ozzie albies,regular_foreign_hitter_outfield_priority,7.0,2014 | 2015 | 2016 | 2017 | 2022 | 2024,AAA | AA | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,9,True,True,False
regular_foreign_hitter_outfield_priority,672275,patrick bailey,2025 | 2026,2026,592,2295,,,,140,,,140,,,,,,0.2820945945945945,0.25,0.0135135135135134,0.0142857142857142,,,,,0.2547050885383496,0.2385964912280701,0.2955885061191688,0.3103448275862069,,,,,,,0.3682313892840209,0.3789473684210526,0.0602892366050259,0.0736842105263157,,,,,,,,,65.08152173913044,37.4071509497873,2026-06-12,CLE,Cleveland Guardians,Patrick Bailey,Catcher,Catcher,C,A,Active,,True,True,True,27.0,Switch,Right,2023-05-19,USA,"6' 0""",223.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,20.573933022383017,"role,availability,economic_proxy",40.76829281720308,48.21804573728358,0.2620736804352998,0.2161870503597122,0.0658783783783783,0.0642857142857142,0.3515704294485333,0.2987012987012987,0.3289805654464442,0.3023255813953488,0.34850640113798,0.2842105263157894,0.5219061166429587,0.4736842105263157,0.4439145027380321,0.4,0.3236594052301636,0.2962222222222222,0.3144620836073192,0.4076875,0.2964259623428049,0.2908723404255319,0.511010456885457,1.0656666666666668,38.91239916259361,False,3.0,3.0,2026-05-09,TR,Trade,San Francisco Giants traded C Patrick Bailey to Cleveland Guardians for LHP Matt Wilkinson and Other Considerations.,NUM | TR,2026-05-09 TR: San Francisco Giants traded C Patrick Bailey to Cleveland Guardians for LHP Matt Wilkinson and Other Considerations. | 2026-04-16 NUM: C Patrick Bailey changed number to 14. | 2026-04-15 NUM: C Patrick Bailey changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,patrick bailey,regular_foreign_hitter_outfield_priority,6.0,2021 | 2022 | 2023,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,6,True,True,False
