evaluation_date,team_id,team_name,team_abbreviation,player_id,player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,birth_date,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight
2026-06-22,112,Chicago Cubs,CHC,687863,Porter Hodge,Pitcher,Pitcher,P,D60,Injured 60-Day,Right elbow strain,True,False,True,2001-02-21,25.0,Right,Right,2024-05-22,USA,"6' 4""",230.0
2026-06-22,112,Chicago Cubs,CHC,829898,Rafael Merchan,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2008-01-18,18.0,Right,Right,,Venezuela,"6' 2""",180.0
2026-06-22,112,Chicago Cubs,CHC,691262,Reginald Preciado,Shortstop,Infielder,SS,D60,Injured 60-Day,,False,False,True,2003-05-16,23.0,Right,Right,,Panama,"6' 3""",185.0
2026-06-22,112,Chicago Cubs,CHC,836074,Riely Hunsaker,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-03-24,23.0,Right,Right,,USA,"6' 4""",235.0
2026-06-22,112,Chicago Cubs,CHC,702303,Riley Martin,Pitcher,Pitcher,P,D15,Injured 15-Day,Left elbow inflammation.,True,False,True,1998-03-19,28.0,Left,Left,2026-04-06,USA,"6' 1""",215.0
2026-06-22,112,Chicago Cubs,CHC,821258,Robin Ortiz,Outfield,Outfielder,OF,A,Active,,False,False,True,2006-09-12,19.0,Right,Right,,Dominican Republic,"6' 4""",200.0
2026-06-22,112,Chicago Cubs,CHC,816335,Ronnyel Espinoza,Second Base,Infielder,2B,A,Active,,False,False,True,2005-08-11,20.0,Switch,Right,,Venezuela,"5' 11""",173.0
2026-06-22,112,Chicago Cubs,CHC,824634,Rowell Arroyo,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2005-02-15,21.0,Right,Right,,Venezuela,"5' 11""",180.0
2026-06-22,112,Chicago Cubs,CHC,837322,Ruben Torres,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-03-09,19.0,Right,Right,,Venezuela,"5' 11""",149.0
2026-06-22,112,Chicago Cubs,CHC,686754,Ryan Jensen,Pitcher,Pitcher,P,A,Active,,False,False,True,1997-11-23,28.0,Right,Right,,USA,"6' 0""",190.0
2026-06-22,112,Chicago Cubs,CHC,669020,Ryan Rolison,Pitcher,Pitcher,P,A,Active,,True,True,True,1997-07-11,28.0,Right,Left,2025-05-13,USA,"6' 2""",213.0
2026-06-22,112,Chicago Cubs,CHC,829817,Salvador Burgos,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-04-17,20.0,Right,Right,,Dominican Republic,"6' 0""",180.0
2026-06-22,112,Chicago Cubs,CHC,805329,Sam Mettert,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-07-11,22.0,Right,Right,,USA,"6' 4""",225.0
2026-06-22,112,Chicago Cubs,CHC,824932,Samir Guerrero,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-09-10,17.0,Left,Right,,Dominican Republic,"5' 10""",156.0
2026-06-22,112,Chicago Cubs,CHC,837855,Santiago Lopez,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-04-10,17.0,Right,Right,,Dominican Republic,"5' 10""",187.0
2026-06-22,112,Chicago Cubs,CHC,664068,Scott Kingery,Third Base,Infielder,3B,TI,Temporary Inactive List,,False,False,True,1994-04-29,32.0,Right,Right,2018-03-30,USA,"5' 9""",180.0
2026-06-22,112,Chicago Cubs,CHC,832794,Sebastian Lopez,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-11-05,18.0,Left,Left,,Mexico,"5' 7""",177.0
2026-06-22,112,Chicago Cubs,CHC,673548,Seiya Suzuki,Outfielder,Outfielder,RF,A,Active,,True,True,True,1994-08-18,31.0,Right,Right,2022-04-07,Japan,"5' 11""",182.0
2026-06-22,112,Chicago Cubs,CHC,837234,Sergio Patino,Catcher,Catcher,C,A,Active,,False,False,True,2007-11-14,18.0,Switch,Right,,Venezuela,"5' 10""",168.0
2026-06-22,112,Chicago Cubs,CHC,571946,Shelby Miller,Pitcher,Pitcher,P,D60,Injured 60-Day,Right Elbow UCL Injury,True,False,True,1990-10-10,35.0,Right,Right,2012-09-05,USA,"6' 3""",225.0
2026-06-22,112,Chicago Cubs,CHC,684007,Shota Imanaga,Pitcher,Pitcher,P,A,Active,,True,True,True,1993-09-01,32.0,Left,Left,2024-04-01,Japan,"5' 10""",175.0
2026-06-22,112,Chicago Cubs,CHC,828377,Stharling De Los Santos,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-01-31,18.0,Right,Right,,Dominican Republic,"5' 11""",189.0
2026-06-22,112,Chicago Cubs,CHC,828325,Tadeo Gamez,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-07-06,17.0,Right,Right,,Mexico,"6' 0""",168.0
2026-06-22,112,Chicago Cubs,CHC,821431,Thomas Mangus,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2003-06-18,23.0,Right,Right,,USA,"6' 3""",215.0
2026-06-22,112,Chicago Cubs,CHC,663423,Trent Thornton,Pitcher,Pitcher,P,A,Active,,True,True,True,1993-09-30,32.0,Right,Right,2019-03-31,USA,"6' 0""",190.0
2026-06-22,112,Chicago Cubs,CHC,621389,Ty Blach,Pitcher,Pitcher,P,A,Active,,False,False,True,1990-10-20,35.0,Right,Left,2016-09-05,USA,"6' 1""",215.0
2026-06-22,112,Chicago Cubs,CHC,807257,Ty Southisene,Shortstop,Infielder,SS,A,Active,,False,False,True,2005-07-08,20.0,Right,Right,,USA,"5' 7""",170.0
2026-06-22,112,Chicago Cubs,CHC,592122,Tyler Austin,First Base,Infielder,1B,D60,Injured 60-Day,Right knee surgery.,True,False,True,1991-09-06,34.0,Right,Right,2016-08-13,USA,"6' 2""",220.0
2026-06-22,112,Chicago Cubs,CHC,595881,Tyler Beede,Pitcher,Pitcher,P,A,Active,,False,False,True,1993-05-23,33.0,Right,Right,2018-04-10,USA,"6' 2""",216.0
2026-06-22,112,Chicago Cubs,CHC,621053,Tyler Ferguson,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1993-10-05,32.0,Right,Right,2024-05-07,USA,"6' 4""",225.0
2026-06-22,112,Chicago Cubs,CHC,680724,Tyler Ras,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-11-09,26.0,Switch,Right,,USA,"6' 4""",205.0
2026-06-22,112,Chicago Cubs,CHC,687825,Tyler Santana,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-05-13,28.0,Right,Right,,USA,"6' 1""",205.0
2026-06-22,112,Chicago Cubs,CHC,690370,Tyler Schlaffer,Pitcher,Pitcher,P,DEV,Development List,,False,False,True,2001-05-24,25.0,Right,Right,,USA,"6' 1""",180.0
2026-06-22,112,Chicago Cubs,CHC,829921,Victor Garcia,Catcher,Catcher,C,A,Active,,False,False,True,2008-01-17,18.0,Left,Right,,Venezuela,"6' 0""",160.0
2026-06-22,112,Chicago Cubs,CHC,828393,Victor Zarraga,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-12-24,22.0,Left,Left,,Venezuela,"5' 10""",160.0
2026-06-22,112,Chicago Cubs,CHC,805291,Vince Reilly,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-06-07,25.0,Right,Right,,USA,"5' 10""",160.0
2026-06-22,112,Chicago Cubs,CHC,592826,Vince Velasquez,Pitcher,Pitcher,P,A,Active,,False,False,True,1992-06-07,34.0,Right,Right,2015-06-10,USA,"6' 3""",210.0
2026-06-22,112,Chicago Cubs,CHC,835195,Wilfran Ortega,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-06-12,19.0,Right,Right,,Venezuela,"6' 2""",175.0
2026-06-22,112,Chicago Cubs,CHC,691739,Will Sanders,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-03-30,24.0,Left,Right,,USA,"6' 6""",230.0
2026-06-22,112,Chicago Cubs,CHC,837848,Xavier Cadiz,Infield,Infielder,IF,A,Active,,False,False,True,2009-08-14,16.0,Left,Right,,Venezuela,"5' 8""",167.0
2026-06-22,112,Chicago Cubs,CHC,605441,Yacksel Ríos,Pitcher,Pitcher,P,A,Active,,False,False,True,1993-06-27,32.0,Right,Right,2017-08-22,Puerto Rico,"6' 3""",215.0
2026-06-22,112,Chicago Cubs,CHC,837885,Yadier Concepcion,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-02-13,17.0,Right,Right,,Panama,"6' 0""",150.0
2026-06-22,112,Chicago Cubs,CHC,837841,Yadier Munoz,Shortstop,Infielder,SS,D60,Injured 60-Day,,False,False,True,2008-12-23,17.0,Right,Right,,Dominican Republic,,155.0
2026-06-22,112,Chicago Cubs,CHC,806161,Yahil Melendez,Shortstop,Infielder,SS,A,Active,,False,False,True,2005-09-05,20.0,Left,Right,,Puerto Rico,"6' 1""",165.0
2026-06-22,112,Chicago Cubs,CHC,837861,Yamel Pinto,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-03-03,18.0,Right,Right,,Venezuela,"5' 10""",171.0
2026-06-22,112,Chicago Cubs,CHC,821175,Yander Maria,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-11-21,19.0,Right,Right,,Dominican Republic,"6' 4""",200.0
2026-06-22,112,Chicago Cubs,CHC,822218,Yanfri Serrano,Outfield,Outfielder,OF,A,Active,,False,False,True,2009-06-29,16.0,Left,Left,,Dominican Republic,"6' 0""",183.0
2026-06-22,112,Chicago Cubs,CHC,805060,Yenrri Rojas,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-11-30,22.0,Right,Right,,Dominican Republic,"6' 1""",186.0
2026-06-22,112,Chicago Cubs,CHC,803248,Yoendris Gonzalez,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-11-27,23.0,Right,Right,,Cuba,"5' 11""",215.0
2026-06-22,112,Chicago Cubs,CHC,691172,Yosver Zulueta,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1998-01-23,28.0,Right,Right,2024-06-25,Cuba,"6' 1""",190.0
2026-06-22,112,Chicago Cubs,CHC,835486,Yusef Hanania,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-10-27,20.0,Right,Right,,Venezuela,"5' 11""",172.0
2026-06-22,112,Chicago Cubs,CHC,684949,Zac Leigh,Pitcher,Pitcher,P,A,Active,,False,False,True,1997-11-14,28.0,Right,Right,,USA,"6' 0""",170.0
2026-06-22,112,Chicago Cubs,CHC,677312,Zane Mills,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2000-07-04,25.0,Right,Right,,USA,"6' 4""",220.0
2026-06-22,145,Chicago White Sox,CWS,808041,Abraham Nunez,Outfielder,Outfielder,CF,D7,Injured 7-Day,,False,False,True,2006-02-17,20.0,Left,Right,,Dominican Republic,"6' 2""",175.0
2026-06-22,145,Chicago White Sox,CWS,687148,Adam Fogel,Infield,Infielder,IF,D7,Injured 7-Day,,False,False,True,1998-09-02,27.0,Right,Right,,USA,"6' 5""",220.0
2026-06-22,145,Chicago White Sox,CWS,676249,Adisyn Coffey,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-01-22,27.0,Right,Right,,USA,"6' 2""",185.0
2026-06-22,145,Chicago White Sox,CWS,808691,Adrian Gil,Catcher,Catcher,C,A,Active,,False,False,True,2005-11-17,20.0,Right,Right,,Venezuela,"6' 0""",193.0
2026-06-22,145,Chicago White Sox,CWS,830050,Alan Escobar,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-08-03,17.0,Left,Left,,Venezuela,"6' 0""",185.0
2026-06-22,145,Chicago White Sox,CWS,829962,Albert Munoz,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-07-19,17.0,Right,Right,,Dominican Republic,"6' 2""",160.0
2026-06-22,145,Chicago White Sox,CWS,702881,Aldrin Batista,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2003-05-04,23.0,Right,Right,,Dominican Republic,"6' 2""",185.0
2026-06-22,145,Chicago White Sox,CWS,701062,Alec Briley,Third Base,Infielder,3B,A,Active,,False,False,True,2000-09-12,25.0,Switch,Right,,USA,"6' 2""",234.0
2026-06-22,145,Chicago White Sox,CWS,829078,Alejandro Cruz,Infield,Infielder,IF,A,Active,,False,False,True,2007-01-02,19.0,Right,Right,,Cuba,"6' 2""",165.0
2026-06-22,145,Chicago White Sox,CWS,836153,Alex Ungar,Outfield,Outfielder,OF,A,Active,,False,False,True,2002-01-25,24.0,Right,Right,,USA,"6' 3""",195.0
2026-06-22,145,Chicago White Sox,CWS,800316,Alexander Albertus,Shortstop,Infielder,SS,A,Active,,False,False,True,2004-10-27,21.0,Right,Right,,Aruba,"6' 1""",176.0
2026-06-22,145,Chicago White Sox,CWS,822195,Alexander De Los Santos,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-02-11,17.0,Right,Right,,Dominican Republic,"5' 10""",193.0
2026-06-22,145,Chicago White Sox,CWS,835325,Alexander Martinez,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-12-30,23.0,Right,Right,,Dominican Republic,"6' 5""",210.0
2026-06-22,145,Chicago White Sox,CWS,837937,Ander Guzman,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2007-08-15,18.0,Right,Right,,Mexico,"5' 11""",175.0
2026-06-22,145,Chicago White Sox,CWS,643217,Andrew Benintendi,Designated Hitter,Hitter,DH,A,Active,,True,True,True,1994-07-06,31.0,Left,Left,2016-08-02,USA,"5' 9""",185.0
2026-06-22,145,Chicago White Sox,CWS,811106,Andrew Sentlinger,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2003-10-13,22.0,Left,Left,,USA,"6' 2""",200.0
2026-06-22,145,Chicago White Sox,CWS,681581,Andy Weber,Second Base,Infielder,2B,A,Active,,False,False,True,1997-07-25,28.0,Left,Right,,USA,"6' 0""",190.0
2026-06-22,145,Chicago White Sox,CWS,823368,Angel Bello,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2006-07-22,19.0,Right,Right,,Venezuela,"6' 3""",170.0
2026-06-22,145,Chicago White Sox,CWS,834962,Anthony DePino,Third Base,Infielder,3B,A,Active,,False,False,True,2003-02-19,23.0,Right,Right,,USA,"5' 11""",218.0
2026-06-22,145,Chicago White Sox,CWS,641743,Anthony Kay,Pitcher,Pitcher,P,A,Active,,True,True,True,1995-03-21,31.0,Left,Left,2019-09-07,USA,"6' 0""",225.0
2026-06-22,145,Chicago White Sox,CWS,815101,Anthony Patterson III,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-05-13,25.0,Right,Right,,USA,"6' 2""",190.0
2026-06-22,145,Chicago White Sox,CWS,813878,Aric McAtee,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-05-31,26.0,Right,Right,,USA,"6' 5""",215.0
2026-06-22,145,Chicago White Sox,CWS,694065,Arxy Hernandez,Third Base,Infielder,3B,A,Active,,False,False,True,2003-07-29,22.0,Right,Right,,Dominican Republic,"6' 2""",170.0
2026-06-22,145,Chicago White Sox,CWS,669720,Austin Hays,Outfielder,Outfielder,LF,D60,Injured 60-Day,Left calf strain.,True,False,True,1995-07-05,30.0,Right,Right,2017-09-07,USA,"5' 10""",200.0
2026-06-22,145,Chicago White Sox,CWS,838006,Beinel Adon,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-05-03,17.0,Right,Right,,Dominican Republic,"6' 0""",180.0
2026-06-22,145,Chicago White Sox,CWS,687239,Ben Peoples,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-05-01,25.0,Left,Right,,USA,"6' 1""",175.0
2026-06-22,145,Chicago White Sox,CWS,815814,Billy Carlson,Shortstop,Infielder,SS,D7,Injured 7-Day,,False,False,True,2006-07-29,19.0,Right,Right,,USA,"6' 1""",185.0
2026-06-22,145,Chicago White Sox,CWS,822360,Blaine Wynk,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-05-12,22.0,Right,Right,,USA,"6' 3""",207.0
2026-06-22,145,Chicago White Sox,CWS,820836,Blake Larson,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-02-17,20.0,Left,Left,,USA,"6' 2""",180.0
2026-06-22,145,Chicago White Sox,CWS,824245,Blake Shepardson,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-07-06,22.0,Right,Right,,USA,"6' 5""",220.0
2026-06-22,145,Chicago White Sox,CWS,695722,Boston Smith,Catcher,Catcher,C,A,Active,,False,False,True,2002-11-28,23.0,Left,Right,,USA,"5' 10""",195.0
2026-06-22,145,Chicago White Sox,CWS,695731,Braden Montgomery,Outfielder,Outfielder,RF,A,Active,,True,True,True,2003-04-16,23.0,Switch,Right,2026-06-09,USA,"6' 2""",220.0
2026-06-22,145,Chicago White Sox,CWS,685126,Brandon Eisert,Pitcher,Pitcher,P,A,Active,,True,True,True,1998-01-19,28.0,Left,Left,2024-06-17,USA,"6' 2""",210.0
2026-06-22,145,Chicago White Sox,CWS,686981,Brenden Dixon,Third Base,Infielder,3B,A,Active,,False,False,True,2000-11-20,25.0,Right,Right,,USA,"5' 11""",205.0
2026-06-22,145,Chicago White Sox,CWS,681460,Brooks Baldwin,Outfielder,Outfielder,LF,D60,Injured 60-Day,Right elbow sprain,True,False,True,2000-08-15,25.0,Switch,Right,2024-07-19,USA,"6' 1""",195.0
2026-06-22,145,Chicago White Sox,CWS,663542,Bryan Hudson,Pitcher,Pitcher,P,A,Active,,True,True,True,1997-05-08,29.0,Left,Left,2023-06-17,USA,"6' 8""",248.0
2026-06-22,145,Chicago White Sox,CWS,694469,Bryce Eblin,Shortstop,Infielder,SS,A,Active,,False,False,True,2001-10-20,24.0,Left,Right,,USA,"5' 11""",185.0
2026-06-22,145,Chicago White Sox,CWS,804645,Caden Connor,Outfield,Outfielder,OF,A,Active,,False,False,True,2000-08-02,25.0,Left,Left,,USA,"6' 0""",200.0
2026-06-22,145,Chicago White Sox,CWS,696488,Caedmon Parker,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-06-03,23.0,Right,Right,,USA,"6' 4""",190.0
2026-06-22,145,Chicago White Sox,CWS,815352,Caleb Bonemer,Shortstop,Infielder,SS,A,Active,,False,False,True,2005-10-05,20.0,Right,Right,,USA,"6' 1""",195.0
2026-06-22,145,Chicago White Sox,CWS,691941,Calvin Harris,Catcher,Catcher,C,D7,Injured 7-Day,,False,False,True,2001-11-15,24.0,Left,Right,,USA,"5' 11""",215.0
2026-06-22,145,Chicago White Sox,CWS,837886,Carlos Vielma,Shortstop,Infielder,SS,A,Active,,False,False,True,2009-08-12,16.0,Left,Right,,Venezuela,"5' 10""",160.0
2026-06-22,145,Chicago White Sox,CWS,813855,Carlton Perkins,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-11-09,23.0,Right,Right,,USA,"6' 3""",180.0
2026-06-22,145,Chicago White Sox,CWS,801941,Carson Jacobs,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-08-17,24.0,Right,Right,,USA,"6' 7""",215.0
2026-06-22,145,Chicago White Sox,CWS,695565,Casey Saucke,Outfield,Outfielder,OF,D60,Injured 60-Day,,False,False,True,2003-07-24,22.0,Right,Right,,USA,"6' 3""",210.0
2026-06-22,145,Chicago White Sox,CWS,830005,Cesar Familia,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-10-16,18.0,Right,Right,,Dominican Republic,"6' 3""",200.0
2026-06-22,145,Chicago White Sox,CWS,832116,Cesar Nunez,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-04-16,19.0,Left,Left,,Dominican Republic,"6' 5""",234.0
2026-06-22,145,Chicago White Sox,CWS,805367,Chase Meidroth,Second Base,Infielder,2B,A,Active,,True,True,True,2001-07-23,24.0,Right,Right,2025-04-11,USA,"5' 9""",190.0
2026-06-22,145,Chicago White Sox,CWS,684384,Chase Plymell,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-05-29,28.0,Right,Right,,USA,"6' 4""",205.0
2026-06-22,145,Chicago White Sox,CWS,840335,Choyce Diffey,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-07-18,23.0,Right,Right,,USA,"6' 3""",215.0
2026-06-22,145,Chicago White Sox,CWS,669684,Chris Murphy,Pitcher,Pitcher,P,A,Active,,True,True,True,1998-06-05,28.0,Left,Left,2023-06-07,USA,"6' 1""",186.0
2026-06-22,145,Chicago White Sox,CWS,822619,Christian Gonzalez,Outfield,Outfielder,OF,A,Active,,False,False,True,2006-09-04,19.0,Left,Left,,Venezuela,"5' 11""",185.0
2026-06-22,145,Chicago White Sox,CWS,803291,Christian Oppor,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-07-23,21.0,Left,Left,,USA,"6' 2""",175.0
2026-06-22,145,Chicago White Sox,CWS,839293,Christopher Romero,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-06-14,17.0,Left,Left,,Dominican Republic,"6' 3""",187.0
2026-06-22,145,Chicago White Sox,CWS,814161,Clete Hartzog,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2001-06-12,25.0,Left,Right,,USA,"6' 1""",183.0
2026-06-22,145,Chicago White Sox,CWS,701333,Colby Shelton,Shortstop,Infielder,SS,A,Active,,False,False,True,2002-12-06,23.0,Left,Right,,USA,"6' 0""",205.0
2026-06-22,145,Chicago White Sox,CWS,695657,Colson Montgomery,Shortstop,Infielder,SS,A,Active,,True,True,True,2002-02-27,24.0,Left,Right,2025-07-04,USA,"6' 3""",230.0
2026-06-22,145,Chicago White Sox,CWS,681410,Connor McCullough,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-10-05,26.0,Right,Right,,USA,"6' 0""",185.0
2026-06-22,145,Chicago White Sox,CWS,678554,Curtis Mead,First Base,Infielder,1B,A,Active,,False,False,True,2000-10-26,25.0,Right,Right,2023-08-04,Australia,"6' 1""",225.0
2026-06-22,145,Chicago White Sox,CWS,808382,D'Angelo Tejada,Shortstop,Infielder,SS,A,Active,,False,False,True,2005-11-12,20.0,Right,Right,,Dominican Republic,"6' 0""",160.0
2026-06-22,145,Chicago White Sox,CWS,812372,Daniel Wright,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-06-13,24.0,Right,Right,,USA,"6' 9""",245.0
2026-06-22,145,Chicago White Sox,CWS,671117,Darren Baker,Second Base,Infielder,2B,D7,Injured 7-Day,,False,False,True,1999-02-11,27.0,Left,Right,2024-09-01,USA,"5' 10""",167.0
2026-06-22,145,Chicago White Sox,CWS,837214,David Colmenares,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-02-04,18.0,Left,Left,,Venezuela,"6' 0""",170.0
2026-06-22,145,Chicago White Sox,CWS,689818,David Sandlin,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,2001-02-21,25.0,Right,Right,2026-05-27,USA,"6' 4""",215.0
2026-06-22,145,Chicago White Sox,CWS,663436,Davis Martin,Pitcher,Pitcher,P,A,Active,,True,True,True,1997-01-04,29.0,Left,Right,2022-05-17,USA,"6' 2""",215.0
2026-06-22,145,Chicago White Sox,CWS,808348,Denny Lima,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2004-08-30,21.0,Right,Right,,Dominican Republic,"6' 0""",170.0
2026-06-22,145,Chicago White Sox,CWS,832213,Derek Cerda,Outfield,Outfielder,OF,A,Active,,False,False,True,2003-02-10,23.0,Right,Right,,Dominican Republic,"6' 1""",190.0
2026-06-22,145,Chicago White Sox,CWS,829950,Diego Natera,Catcher,Catcher,C,A,Active,,False,False,True,2007-10-17,18.0,Right,Right,,Venezuela,"5' 10""",190.0
2026-06-22,145,Chicago White Sox,CWS,835479,Diego Perez,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-07-03,17.0,Right,Right,,Dominican Republic,"6' 0""",153.0
2026-06-22,145,Chicago White Sox,CWS,837216,Dionys Medina,Infield,Infielder,IF,A,Active,,False,False,True,2008-03-21,18.0,Switch,Right,,Dominican Republic,"6' 1""",160.0
2026-06-22,145,Chicago White Sox,CWS,805763,Drake Logan,Outfielder,Outfielder,RF,A,Active,,False,False,True,2000-09-05,25.0,Right,Right,,USA,"6' 4""",205.0
2026-06-22,145,Chicago White Sox,CWS,805418,Drew Conover,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-07-27,24.0,Right,Right,,USA,"6' 5""",185.0
2026-06-22,145,Chicago White Sox,CWS,687077,Drew McDaniel,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-08-26,25.0,Right,Right,,USA,"6' 2""",185.0
2026-06-22,145,Chicago White Sox,CWS,691011,Drew Romo,Catcher,Catcher,C,A,Active,,True,True,True,2001-08-29,24.0,Switch,Right,2024-08-17,USA,"6' 0""",205.0
2026-06-22,145,Chicago White Sox,CWS,689672,Drew Thorpe,Pitcher,Pitcher,P,D60,Injured 60-Day,Recovery from Tommy John surgery.,True,False,True,2000-10-01,25.0,Left,Right,2024-06-11,USA,"6' 4""",220.0
2026-06-22,145,Chicago White Sox,CWS,681333,Dru Baker,Outfielder,Outfielder,CF,A,Active,,False,False,True,2000-03-22,26.0,Right,Right,,USA,"5' 10""",205.0
2026-06-22,145,Chicago White Sox,CWS,701474,Duncan Davitt,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1999-09-23,26.0,Right,Right,2026-04-10,USA,"6' 3""",235.0
2026-06-22,145,Chicago White Sox,CWS,687957,Dustin Harris,Outfielder,Outfielder,LF,A,Active,,False,False,True,1999-07-08,26.0,Left,Right,2024-09-28,USA,"6' 2""",185.0
2026-06-22,145,Chicago White Sox,CWS,694749,Dylan Campbell,Outfielder,Outfielder,CF,A,Active,,False,False,True,2002-07-02,23.0,Right,Right,,USA,"5' 8""",205.0
2026-06-22,145,Chicago White Sox,CWS,694581,Dylan Carmouche,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-08-22,24.0,Switch,Left,,USA,"6' 5""",233.0
2026-06-22,145,Chicago White Sox,CWS,804706,Dylan Cumming,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-05-14,27.0,Right,Right,,USA,"6' 4""",175.0
2026-06-22,145,Chicago White Sox,CWS,695023,Eddie Park,Outfielder,Outfielder,CF,A,Active,,False,False,True,2001-08-22,24.0,Left,Left,,USA,"6' 1""",192.0
2026-06-22,145,Chicago White Sox,CWS,700337,Edgar Quero,Catcher,Catcher,C,A,Active,,True,True,True,2003-04-06,23.0,Switch,Right,2025-04-17,Cuba,"5' 10""",205.0
2026-06-22,145,Chicago White Sox,CWS,815901,Eduardo Herrera,First Base,Infielder,1B,A,Active,,False,False,True,2006-10-23,19.0,Right,Right,,Venezuela,"6' 3""",212.0
2026-06-22,145,Chicago White Sox,CWS,821236,Efren Teran,Shortstop,Infielder,SS,A,Active,,False,False,True,2006-11-04,19.0,Switch,Right,,Venezuela,"5' 10""",163.0
2026-06-22,145,Chicago White Sox,CWS,836058,Ely Brown,Outfield,Outfielder,OF,A,Active,,False,False,True,2004-07-13,21.0,Left,Left,,USA,"6' 0""",190.0
2026-06-22,145,Chicago White Sox,CWS,838010,Enmanuel Rodriguez,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-07-27,16.0,Right,Right,,Dominican Republic,"6' 2""",205.0
